ts,open,high,low,close,volume,datetime_utc
1771095780000,87.87,87.98,87.87,87.9,10486.69,2026-02-14 19:03:00+00:00
1771095960000,87.91,88.0,87.77,87.82,5818.13,2026-02-14 19:06:00+00:00
1771096140000,87.83,87.96,87.82,87.96,4166.32,2026-02-14 19:09:00+00:00
1771096320000,87.96,87.96,87.8,87.82,3252.93,2026-02-14 19:12:00+00:00
1771096500000,87.82,87.83,87.48,87.69,36185.49,2026-02-14 19:15:00+00:00
1771096680000,87.69,88.01,87.68,87.91,14739.89,2026-02-14 19:18:00+00:00
1771096860000,87.91,87.94,87.7,87.75,5092.43,2026-02-14 19:21:00+00:00
1771097040000,87.75,87.9,87.75,87.89,4001.64,2026-02-14 19:24:00+00:00
1771097220000,87.89,87.97,87.89,87.91,4912.31,2026-02-14 19:27:00+00:00
1771097400000,87.9,88.0,87.89,88.0,5381.36,2026-02-14 19:30:00+00:00
1771097580000,88.0,88.1,87.97,88.04,7750.61,2026-02-14 19:33:00+00:00
1771097760000,88.04,88.09,87.93,87.99,7337.32,2026-02-14 19:36:00+00:00
1771097940000,87.98,88.05,87.94,88.01,4859.93,2026-02-14 19:39:00+00:00
1771098120000,88.01,88.07,87.99,88.06,6855.13,2026-02-14 19:42:00+00:00
1771098300000,88.05,88.15,87.98,88.15,6304.6,2026-02-14 19:45:00+00:00
1771098480000,88.15,88.25,88.14,88.21,15598.66,2026-02-14 19:48:00+00:00
1771098660000,88.21,88.28,88.17,88.22,8863.37,2026-02-14 19:51:00+00:00
1771098840000,88.22,88.23,88.03,88.09,7989.48,2026-02-14 19:54:00+00:00
1771099020000,88.09,88.15,88.09,88.14,2124.47,2026-02-14 19:57:00+00:00
1771099200000,88.15,88.35,88.13,88.27,20548.2,2026-02-14 20:00:00+00:00
1771099380000,88.27,88.39,88.18,88.26,18896.42,2026-02-14 20:03:00+00:00
1771099560000,88.26,88.3,88.06,88.08,14193.63,2026-02-14 20:06:00+00:00
1771099740000,88.07,88.07,87.79,87.81,51254.23,2026-02-14 20:09:00+00:00
1771099920000,87.81,87.9,87.8,87.84,6409.72,2026-02-14 20:12:00+00:00
1771100100000,87.84,88.01,87.83,87.95,5877.68,2026-02-14 20:15:00+00:00
1771100280000,87.94,87.95,87.77,87.79,8106.55,2026-02-14 20:18:00+00:00
1771100460000,87.78,87.9,87.61,87.86,14155.61,2026-02-14 20:21:00+00:00
1771100640000,87.86,87.92,87.81,87.9,8270.73,2026-02-14 20:24:00+00:00
1771100820000,87.9,87.94,87.75,87.79,10750.36,2026-02-14 20:27:00+00:00
1771101000000,87.78,87.78,87.68,87.7,6658.76,2026-02-14 20:30:00+00:00
1771101180000,87.7,87.83,87.66,87.75,6327.71,2026-02-14 20:33:00+00:00
1771101360000,87.75,87.75,87.62,87.71,3113.55,2026-02-14 20:36:00+00:00
1771101540000,87.7,87.9,87.7,87.9,3170.31,2026-02-14 20:39:00+00:00
1771101720000,87.9,87.94,87.85,87.9,4041.68,2026-02-14 20:42:00+00:00
1771101900000,87.9,88.04,87.85,88.03,13725.96,2026-02-14 20:45:00+00:00
1771102080000,88.03,88.07,87.95,87.98,11072.47,2026-02-14 20:48:00+00:00
1771102260000,87.98,88.04,87.94,88.03,1932.36,2026-02-14 20:51:00+00:00
1771102440000,88.03,88.09,87.99,88.07,4197.19,2026-02-14 20:54:00+00:00
1771102620000,88.07,88.11,88.01,88.1,5844.04,2026-02-14 20:57:00+00:00
1771102800000,88.09,88.25,88.06,88.18,25738.59,2026-02-14 21:00:00+00:00
1771102980000,88.17,88.26,88.07,88.16,45579.26,2026-02-14 21:03:00+00:00
1771103160000,88.16,88.38,88.12,88.19,39168.6,2026-02-14 21:06:00+00:00
1771103340000,88.19,88.27,88.05,88.09,13746.25,2026-02-14 21:09:00+00:00
1771103520000,88.09,88.23,88.07,88.14,12604.37,2026-02-14 21:12:00+00:00
1771103700000,88.14,88.24,88.08,88.17,7511.22,2026-02-14 21:15:00+00:00
1771103880000,88.18,88.24,88.11,88.19,18355.66,2026-02-14 21:18:00+00:00
1771104060000,88.19,88.24,87.84,87.9,17246.49,2026-02-14 21:21:00+00:00
1771104240000,87.9,87.92,87.74,87.76,26512.68,2026-02-14 21:24:00+00:00
1771104420000,87.76,87.81,87.7,87.72,12167.58,2026-02-14 21:27:00+00:00
1771104600000,87.73,87.78,87.61,87.72,25874.2,2026-02-14 21:30:00+00:00
1771104780000,87.72,87.72,87.41,87.45,40059.52,2026-02-14 21:33:00+00:00
1771104960000,87.45,87.51,87.15,87.33,54389.4,2026-02-14 21:36:00+00:00
1771105140000,87.33,87.59,87.33,87.57,33566.76,2026-02-14 21:39:00+00:00
1771105320000,87.57,87.66,87.51,87.62,14100.39,2026-02-14 21:42:00+00:00
1771105500000,87.61,87.76,87.61,87.72,9399.45,2026-02-14 21:45:00+00:00
1771105680000,87.72,87.74,87.65,87.68,4054.27,2026-02-14 21:48:00+00:00
1771105860000,87.68,87.8,87.65,87.8,8885.1,2026-02-14 21:51:00+00:00
1771106040000,87.81,87.84,87.74,87.82,8514.65,2026-02-14 21:54:00+00:00
1771106220000,87.82,88.04,87.81,87.99,22626.13,2026-02-14 21:57:00+00:00
1771106400000,87.98,88.08,87.91,87.98,21685.99,2026-02-14 22:00:00+00:00
1771106580000,87.98,88.08,87.98,88.0,8578.04,2026-02-14 22:03:00+00:00
1771106760000,88.0,88.1,88.0,88.08,7255.72,2026-02-14 22:06:00+00:00
1771106940000,88.07,88.16,87.95,88.11,13170.96,2026-02-14 22:09:00+00:00
1771107120000,88.11,88.23,88.1,88.2,5183.3,2026-02-14 22:12:00+00:00
1771107300000,88.2,88.21,88.0,88.1,11961.45,2026-02-14 22:15:00+00:00
1771107480000,88.1,88.12,88.0,88.04,6160.77,2026-02-14 22:18:00+00:00
1771107660000,88.04,88.07,87.81,87.86,14444.23,2026-02-14 22:21:00+00:00
1771107840000,87.87,88.04,87.87,88.03,8392.68,2026-02-14 22:24:00+00:00
1771108020000,88.03,88.06,88.0,88.02,2500.66,2026-02-14 22:27:00+00:00
1771108200000,88.02,88.13,88.02,88.13,10626.23,2026-02-14 22:30:00+00:00
1771108380000,88.13,88.18,88.08,88.17,3073.43,2026-02-14 22:33:00+00:00
1771108560000,88.17,88.66,88.13,88.57,100068.39,2026-02-14 22:36:00+00:00
1771108740000,88.57,88.82,88.48,88.48,35434.89,2026-02-14 22:39:00+00:00
1771108920000,88.49,88.66,88.48,88.53,13345.58,2026-02-14 22:42:00+00:00
1771109100000,88.52,88.63,88.51,88.53,10967.61,2026-02-14 22:45:00+00:00
1771109280000,88.53,88.66,88.46,88.56,24934.17,2026-02-14 22:48:00+00:00
1771109460000,88.57,88.69,88.54,88.68,7610.28,2026-02-14 22:51:00+00:00
1771109640000,88.68,88.72,88.49,88.54,9974.54,2026-02-14 22:54:00+00:00
1771109820000,88.54,88.66,88.38,88.44,17983.05,2026-02-14 22:57:00+00:00
1771110000000,88.43,88.6,88.38,88.55,12112.49,2026-02-14 23:00:00+00:00
1771110180000,88.55,88.55,88.3,88.41,7174.24,2026-02-14 23:03:00+00:00
1771110360000,88.41,88.57,88.4,88.56,10684.83,2026-02-14 23:06:00+00:00
1771110540000,88.56,88.58,88.44,88.58,9963.92,2026-02-14 23:09:00+00:00
1771110720000,88.58,88.77,88.57,88.74,13761.89,2026-02-14 23:12:00+00:00
1771110900000,88.74,88.87,88.63,88.77,19584.48,2026-02-14 23:15:00+00:00
1771111080000,88.78,88.82,88.38,88.39,28268.61,2026-02-14 23:18:00+00:00
1771111260000,88.4,88.47,88.23,88.26,18316.76,2026-02-14 23:21:00+00:00
1771111440000,88.27,88.3,88.15,88.18,14462.04,2026-02-14 23:24:00+00:00
1771111620000,88.18,88.39,88.18,88.35,13359.58,2026-02-14 23:27:00+00:00
1771111800000,88.35,88.54,88.16,88.25,21487.3,2026-02-14 23:30:00+00:00
1771111980000,88.25,88.42,88.02,88.14,24021.25,2026-02-14 23:33:00+00:00
1771112160000,88.13,88.29,88.13,88.26,9277.99,2026-02-14 23:36:00+00:00
1771112340000,88.25,88.32,88.19,88.25,5526.94,2026-02-14 23:39:00+00:00
1771112520000,88.24,88.25,88.17,88.17,2037.93,2026-02-14 23:42:00+00:00
1771112700000,88.17,88.27,88.11,88.16,6602.64,2026-02-14 23:45:00+00:00
1771112880000,88.16,88.24,88.15,88.18,3305.05,2026-02-14 23:48:00+00:00
1771113060000,88.18,88.18,88.02,88.05,3436.71,2026-02-14 23:51:00+00:00
1771113240000,88.05,88.14,88.01,88.13,6898.03,2026-02-14 23:54:00+00:00
1771113420000,88.13,88.13,87.97,88.0,7298.03,2026-02-14 23:57:00+00:00
1771113600000,87.99,88.01,87.81,87.92,16204.28,2026-02-15 00:00:00+00:00
1771113780000,87.93,88.17,87.86,88.1,18679.0,2026-02-15 00:03:00+00:00
1771113960000,88.1,88.12,87.78,87.86,17221.14,2026-02-15 00:06:00+00:00
1771114140000,87.86,88.02,87.78,87.87,13387.44,2026-02-15 00:09:00+00:00
1771114320000,87.87,87.9,87.75,87.87,13176.84,2026-02-15 00:12:00+00:00
1771114500000,87.87,88.06,87.86,87.99,8694.48,2026-02-15 00:15:00+00:00
1771114680000,87.99,88.31,87.99,88.25,16953.63,2026-02-15 00:18:00+00:00
1771114860000,88.24,88.38,87.97,88.04,16054.45,2026-02-15 00:21:00+00:00
1771115040000,88.03,88.09,87.95,88.01,9628.46,2026-02-15 00:24:00+00:00
1771115220000,88.01,88.1,87.98,88.06,7012.15,2026-02-15 00:27:00+00:00
1771115400000,88.05,88.14,88.01,88.12,4532.98,2026-02-15 00:30:00+00:00
1771115580000,88.11,88.14,87.86,87.87,9964.04,2026-02-15 00:33:00+00:00
1771115760000,87.88,87.99,87.83,87.91,6848.21,2026-02-15 00:36:00+00:00
1771115940000,87.91,87.97,87.8,87.93,9427.55,2026-02-15 00:39:00+00:00
1771116120000,87.93,87.94,87.78,87.81,9525.95,2026-02-15 00:42:00+00:00
1771116300000,87.81,87.92,87.79,87.89,5006.8,2026-02-15 00:45:00+00:00
1771116480000,87.88,87.94,87.74,87.93,5423.85,2026-02-15 00:48:00+00:00
1771116660000,87.93,88.04,87.88,87.98,5154.32,2026-02-15 00:51:00+00:00
1771116840000,87.97,88.21,87.97,88.21,6679.29,2026-02-15 00:54:00+00:00
1771117020000,88.21,88.29,88.09,88.13,6759.22,2026-02-15 00:57:00+00:00
1771117200000,88.12,88.24,88.07,88.23,9671.43,2026-02-15 01:00:00+00:00
1771117380000,88.22,88.33,88.19,88.3,8833.6,2026-02-15 01:03:00+00:00
1771117560000,88.3,88.6,88.3,88.59,30213.09,2026-02-15 01:06:00+00:00
1771117740000,88.58,88.68,88.44,88.48,34511.7,2026-02-15 01:09:00+00:00
1771117920000,88.48,88.5,88.35,88.39,10984.25,2026-02-15 01:12:00+00:00
1771118100000,88.38,88.4,88.3,88.36,4150.62,2026-02-15 01:15:00+00:00
1771118280000,88.36,88.46,87.99,88.0,19619.42,2026-02-15 01:18:00+00:00
1771118460000,88.01,88.01,87.76,87.89,35484.61,2026-02-15 01:21:00+00:00
1771118640000,87.89,87.98,87.81,87.95,21878.06,2026-02-15 01:24:00+00:00
1771118820000,87.95,87.95,87.59,87.75,27216.92,2026-02-15 01:27:00+00:00
1771119000000,87.75,87.9,87.72,87.81,36636.1,2026-02-15 01:30:00+00:00
1771119180000,87.81,87.83,87.56,87.65,21835.8,2026-02-15 01:33:00+00:00
1771119360000,87.65,87.85,87.56,87.78,19284.34,2026-02-15 01:36:00+00:00
1771119540000,87.79,87.92,87.73,87.88,13485.71,2026-02-15 01:39:00+00:00
1771119720000,87.88,87.94,87.56,87.68,18814.1,2026-02-15 01:42:00+00:00
1771119900000,87.68,87.73,87.56,87.73,13837.56,2026-02-15 01:45:00+00:00
1771120080000,87.73,87.88,87.72,87.83,8853.13,2026-02-15 01:48:00+00:00
1771120260000,87.83,88.1,87.83,87.98,12989.32,2026-02-15 01:51:00+00:00
1771120440000,87.98,88.14,87.97,88.12,6335.16,2026-02-15 01:54:00+00:00
1771120620000,88.12,88.27,88.11,88.23,11780.03,2026-02-15 01:57:00+00:00
1771120800000,88.22,88.32,88.15,88.18,14917.77,2026-02-15 02:00:00+00:00
1771120980000,88.18,88.23,88.04,88.16,9650.82,2026-02-15 02:03:00+00:00
1771121160000,88.16,88.47,87.98,87.99,42625.94,2026-02-15 02:06:00+00:00
1771121340000,88.0,88.1,87.91,88.0,25507.93,2026-02-15 02:09:00+00:00
1771121520000,88.0,88.13,88.0,88.12,8617.5,2026-02-15 02:12:00+00:00
1771121700000,88.12,88.23,88.11,88.19,19339.48,2026-02-15 02:15:00+00:00
1771121880000,88.19,88.24,87.94,87.95,10247.01,2026-02-15 02:18:00+00:00
1771122060000,87.94,87.99,87.71,87.82,28721.61,2026-02-15 02:21:00+00:00
1771122240000,87.82,87.92,87.77,87.89,7521.7,2026-02-15 02:24:00+00:00
1771122420000,87.9,87.9,87.83,87.86,4072.59,2026-02-15 02:27:00+00:00
1771122600000,87.85,87.88,87.67,87.68,11654.95,2026-02-15 02:30:00+00:00
1771122780000,87.67,87.75,87.46,87.6,44916.12,2026-02-15 02:33:00+00:00
1771122960000,87.61,87.82,87.45,87.82,21594.14,2026-02-15 02:36:00+00:00
1771123140000,87.81,88.1,87.81,88.03,26766.82,2026-02-15 02:39:00+00:00
1771123320000,88.03,88.09,87.9,87.99,24323.75,2026-02-15 02:42:00+00:00
1771123500000,87.99,88.19,87.99,88.12,17851.48,2026-02-15 02:45:00+00:00
1771123680000,88.12,88.12,87.87,87.96,6111.9,2026-02-15 02:48:00+00:00
1771123860000,87.96,88.09,87.9,88.06,3322.11,2026-02-15 02:51:00+00:00
1771124040000,88.06,88.19,88.06,88.16,3109.09,2026-02-15 02:54:00+00:00
1771124220000,88.16,88.17,87.96,87.96,5321.65,2026-02-15 02:57:00+00:00
1771124400000,87.96,88.05,87.94,88.03,8790.1,2026-02-15 03:00:00+00:00
1771124580000,88.03,88.13,87.97,88.07,3679.22,2026-02-15 03:03:00+00:00
1771124760000,88.08,88.13,88.05,88.1,2782.98,2026-02-15 03:06:00+00:00
1771124940000,88.1,88.22,88.05,88.16,6654.41,2026-02-15 03:09:00+00:00
1771125120000,88.16,88.19,88.01,88.02,8463.35,2026-02-15 03:12:00+00:00
1771125300000,88.03,88.14,88.0,88.13,4582.61,2026-02-15 03:15:00+00:00
1771125480000,88.13,88.18,88.07,88.08,6545.24,2026-02-15 03:18:00+00:00
1771125660000,88.08,88.16,87.99,88.03,7309.6,2026-02-15 03:21:00+00:00
1771125840000,88.03,88.07,87.93,87.99,3851.07,2026-02-15 03:24:00+00:00
1771126020000,87.99,88.07,87.86,87.86,10921.6,2026-02-15 03:27:00+00:00
1771126200000,87.86,87.94,87.82,87.87,10124.86,2026-02-15 03:30:00+00:00
1771126380000,87.88,88.0,87.49,87.52,62622.21,2026-02-15 03:33:00+00:00
1771126560000,87.52,87.58,87.31,87.48,63450.71,2026-02-15 03:36:00+00:00
1771126740000,87.47,87.58,87.36,87.47,28565.93,2026-02-15 03:39:00+00:00
1771126920000,87.47,87.6,87.41,87.48,43517.61,2026-02-15 03:42:00+00:00
1771127100000,87.49,88.35,87.49,88.23,62049.32,2026-02-15 03:45:00+00:00
1771127280000,88.23,88.33,88.05,88.23,37936.02,2026-02-15 03:48:00+00:00
1771127460000,88.24,88.36,88.19,88.3,19808.07,2026-02-15 03:51:00+00:00
1771127640000,88.3,88.54,88.3,88.46,29277.13,2026-02-15 03:54:00+00:00
1771127820000,88.46,88.76,88.46,88.56,40452.27,2026-02-15 03:57:00+00:00
1771128000000,88.57,88.97,88.55,88.88,71017.72,2026-02-15 04:00:00+00:00
1771128180000,88.87,88.95,88.51,88.55,41647.59,2026-02-15 04:03:00+00:00
1771128360000,88.55,89.19,88.55,89.01,108620.63,2026-02-15 04:06:00+00:00
1771128540000,89.01,89.31,89.01,89.24,67690.58,2026-02-15 04:09:00+00:00
1771128720000,89.24,89.57,89.21,89.42,81212.15,2026-02-15 04:12:00+00:00
1771128900000,89.42,89.75,89.4,89.45,54915.45,2026-02-15 04:15:00+00:00
1771129080000,89.45,89.45,88.9,88.93,103975.1,2026-02-15 04:18:00+00:00
1771129260000,88.94,88.96,88.49,88.51,78046.24,2026-02-15 04:21:00+00:00
1771129440000,88.51,88.66,88.48,88.52,66239.32,2026-02-15 04:24:00+00:00
1771129620000,88.52,88.63,88.36,88.39,57052.02,2026-02-15 04:27:00+00:00
1771129800000,88.39,88.65,88.36,88.57,50250.53,2026-02-15 04:30:00+00:00
1771129980000,88.56,88.72,88.54,88.67,18060.62,2026-02-15 04:33:00+00:00
1771130160000,88.66,88.76,88.54,88.56,16401.62,2026-02-15 04:36:00+00:00
1771130340000,88.56,88.88,88.55,88.85,13619.1,2026-02-15 04:39:00+00:00
1771130520000,88.85,88.88,88.65,88.76,22467.1,2026-02-15 04:42:00+00:00
1771130700000,88.76,88.98,88.7,88.91,13920.41,2026-02-15 04:45:00+00:00
1771130880000,88.91,89.13,88.91,89.0,14573.98,2026-02-15 04:48:00+00:00
1771131060000,89.01,89.04,88.75,88.8,22527.29,2026-02-15 04:51:00+00:00
1771131240000,88.8,88.8,88.57,88.6,19513.25,2026-02-15 04:54:00+00:00
1771131420000,88.61,88.76,88.56,88.73,12502.79,2026-02-15 04:57:00+00:00
1771131600000,88.73,88.99,88.7,88.86,16028.5,2026-02-15 05:00:00+00:00
1771131780000,88.86,88.96,88.7,88.96,16542.2,2026-02-15 05:03:00+00:00
1771131960000,88.96,89.13,88.8,89.06,11628.67,2026-02-15 05:06:00+00:00
1771132140000,89.06,89.15,88.9,89.08,7394.01,2026-02-15 05:09:00+00:00
1771132320000,89.08,89.11,88.96,88.99,4203.36,2026-02-15 05:12:00+00:00
1771132500000,88.98,89.36,88.92,89.28,26952.42,2026-02-15 05:15:00+00:00
1771132680000,89.28,89.37,89.2,89.21,13972.1,2026-02-15 05:18:00+00:00
1771132860000,89.21,89.23,89.05,89.15,10712.02,2026-02-15 05:21:00+00:00
1771133040000,89.15,89.39,89.15,89.3,11002.57,2026-02-15 05:24:00+00:00
1771133220000,89.29,89.42,89.29,89.32,8750.6,2026-02-15 05:27:00+00:00
1771133400000,89.33,89.57,89.2,89.53,27449.04,2026-02-15 05:30:00+00:00
1771133580000,89.52,89.63,89.39,89.43,18524.13,2026-02-15 05:33:00+00:00
1771133760000,89.44,89.59,89.35,89.53,13820.66,2026-02-15 05:36:00+00:00
1771133940000,89.53,89.61,89.39,89.52,11566.05,2026-02-15 05:39:00+00:00
1771134120000,89.52,89.73,89.52,89.68,25380.44,2026-02-15 05:42:00+00:00
1771134300000,89.67,90.02,89.65,89.67,85795.2,2026-02-15 05:45:00+00:00
1771134480000,89.66,89.78,89.56,89.75,17101.21,2026-02-15 05:48:00+00:00
1771134660000,89.75,90.01,89.73,89.84,28775.09,2026-02-15 05:51:00+00:00
1771134840000,89.84,89.84,89.62,89.64,10583.96,2026-02-15 05:54:00+00:00
1771135020000,89.64,89.73,89.6,89.61,20347.72,2026-02-15 05:57:00+00:00
1771135200000,89.62,89.71,89.48,89.49,13463.15,2026-02-15 06:00:00+00:00
1771135380000,89.48,89.72,89.44,89.68,25987.43,2026-02-15 06:03:00+00:00
1771135560000,89.68,89.82,89.54,89.73,21403.63,2026-02-15 06:06:00+00:00
1771135740000,89.73,89.74,89.51,89.52,10108.96,2026-02-15 06:09:00+00:00
1771135920000,89.52,89.57,89.38,89.56,10639.02,2026-02-15 06:12:00+00:00
1771136100000,89.55,89.71,89.45,89.68,7047.47,2026-02-15 06:15:00+00:00
1771136280000,89.68,89.89,89.58,89.78,12437.86,2026-02-15 06:18:00+00:00
1771136460000,89.78,89.79,89.63,89.74,7427.82,2026-02-15 06:21:00+00:00
1771136640000,89.74,89.99,89.69,89.91,15278.22,2026-02-15 06:24:00+00:00
1771136820000,89.91,89.94,89.64,89.66,9783.91,2026-02-15 06:27:00+00:00
1771137000000,89.67,89.81,89.6,89.76,21492.38,2026-02-15 06:30:00+00:00
1771137180000,89.76,89.98,89.71,89.9,11232.26,2026-02-15 06:33:00+00:00
1771137360000,89.9,89.98,89.87,89.95,18783.16,2026-02-15 06:36:00+00:00
1771137540000,89.95,90.09,89.74,89.78,26953.56,2026-02-15 06:39:00+00:00
1771137720000,89.78,89.89,89.72,89.74,11586.64,2026-02-15 06:42:00+00:00
1771137900000,89.73,89.89,89.53,89.55,18650.91,2026-02-15 06:45:00+00:00
1771138080000,89.54,89.62,89.29,89.36,34438.93,2026-02-15 06:48:00+00:00
1771138260000,89.37,89.59,89.28,89.56,15385.57,2026-02-15 06:51:00+00:00
1771138440000,89.56,89.63,89.45,89.52,13493.03,2026-02-15 06:54:00+00:00
1771138620000,89.52,89.58,89.51,89.55,5506.42,2026-02-15 06:57:00+00:00
1771138800000,89.54,89.57,89.34,89.37,15603.06,2026-02-15 07:00:00+00:00
1771138980000,89.37,89.62,89.36,89.53,12700.07,2026-02-15 07:03:00+00:00
1771139160000,89.53,89.61,89.48,89.49,4181.33,2026-02-15 07:06:00+00:00
1771139340000,89.5,89.69,89.45,89.69,6353.88,2026-02-15 07:09:00+00:00
1771139520000,89.69,89.88,89.69,89.79,19343.79,2026-02-15 07:12:00+00:00
1771139700000,89.79,90.05,89.76,89.85,31936.81,2026-02-15 07:15:00+00:00
1771139880000,89.85,90.12,89.78,89.87,39772.11,2026-02-15 07:18:00+00:00
1771140060000,89.87,90.06,89.85,89.88,19637.68,2026-02-15 07:21:00+00:00
1771140240000,89.88,89.92,89.78,89.79,11536.55,2026-02-15 07:24:00+00:00
1771140420000,89.79,89.82,89.73,89.78,14378.19,2026-02-15 07:27:00+00:00
1771140600000,89.78,89.92,89.63,89.85,13913.18,2026-02-15 07:30:00+00:00
1771140780000,89.85,90.27,89.8,90.2,44809.57,2026-02-15 07:33:00+00:00
1771140960000,90.2,90.92,90.2,90.81,141463.34,2026-02-15 07:36:00+00:00
1771141140000,90.8,90.8,90.46,90.48,43540.28,2026-02-15 07:39:00+00:00
1771141320000,90.49,90.53,90.32,90.4,28767.45,2026-02-15 07:42:00+00:00
1771141500000,90.4,90.51,90.36,90.44,24646.11,2026-02-15 07:45:00+00:00
1771141680000,90.43,90.61,90.41,90.57,17987.99,2026-02-15 07:48:00+00:00
1771141860000,90.57,90.69,90.49,90.61,34626.97,2026-02-15 07:51:00+00:00
1771142040000,90.61,90.85,90.51,90.53,34811.44,2026-02-15 07:54:00+00:00
1771142220000,90.53,90.67,90.5,90.67,8684.55,2026-02-15 07:57:00+00:00
1771142400000,90.68,90.82,90.6,90.65,29721.02,2026-02-15 08:00:00+00:00
1771142580000,90.66,91.16,90.64,90.91,108928.22,2026-02-15 08:03:00+00:00
1771142760000,90.91,91.18,90.83,90.93,44293.89,2026-02-15 08:06:00+00:00
1771142940000,90.93,90.98,90.6,90.72,31227.1,2026-02-15 08:09:00+00:00
1771143120000,90.72,90.76,90.46,90.65,29495.4,2026-02-15 08:12:00+00:00
1771143300000,90.65,90.79,90.62,90.7,14105.65,2026-02-15 08:15:00+00:00
1771143480000,90.7,90.89,90.69,90.84,15463.99,2026-02-15 08:18:00+00:00
1771143660000,90.84,90.86,90.66,90.66,28549.5,2026-02-15 08:21:00+00:00
1771143840000,90.66,90.72,90.54,90.62,18204.34,2026-02-15 08:24:00+00:00
1771144020000,90.61,90.61,89.8,89.93,137117.0,2026-02-15 08:27:00+00:00
1771144200000,89.94,90.0,89.28,89.34,97532.57,2026-02-15 08:30:00+00:00
1771144380000,89.33,89.48,89.16,89.23,71854.34,2026-02-15 08:33:00+00:00
1771144560000,89.23,89.6,89.2,89.26,47044.55,2026-02-15 08:36:00+00:00
1771144740000,89.27,89.57,89.25,89.52,16641.1,2026-02-15 08:39:00+00:00
1771144920000,89.52,89.56,89.4,89.46,17745.02,2026-02-15 08:42:00+00:00
1771145100000,89.45,89.58,89.19,89.52,67030.72,2026-02-15 08:45:00+00:00
1771145280000,89.52,89.68,89.36,89.43,26110.18,2026-02-15 08:48:00+00:00
1771145460000,89.42,89.55,89.4,89.46,7900.82,2026-02-15 08:51:00+00:00
1771145640000,89.46,89.62,89.41,89.59,16098.72,2026-02-15 08:54:00+00:00
1771145820000,89.59,89.76,89.49,89.58,25322.15,2026-02-15 08:57:00+00:00
1771146000000,89.58,89.72,89.39,89.72,19860.41,2026-02-15 09:00:00+00:00
1771146180000,89.72,89.93,89.63,89.83,41820.79,2026-02-15 09:03:00+00:00
1771146360000,89.83,90.29,89.77,90.27,47468.78,2026-02-15 09:06:00+00:00
1771146540000,90.27,90.45,90.11,90.15,34417.02,2026-02-15 09:09:00+00:00
1771146720000,90.16,90.27,90.11,90.21,8258.96,2026-02-15 09:12:00+00:00
1771146900000,90.21,90.47,90.19,90.32,21480.93,2026-02-15 09:15:00+00:00
1771147080000,90.32,90.34,90.03,90.11,14091.13,2026-02-15 09:18:00+00:00
1771147260000,90.11,90.33,90.1,90.2,6230.85,2026-02-15 09:21:00+00:00
1771147440000,90.2,90.38,90.19,90.34,10804.86,2026-02-15 09:24:00+00:00
1771147620000,90.34,90.34,90.21,90.25,4651.75,2026-02-15 09:27:00+00:00
1771147800000,90.24,90.28,90.07,90.09,10664.08,2026-02-15 09:30:00+00:00
1771147980000,90.09,90.36,90.09,90.36,6436.06,2026-02-15 09:33:00+00:00
1771148160000,90.37,90.38,90.05,90.11,6392.81,2026-02-15 09:36:00+00:00
1771148340000,90.1,90.12,89.95,90.0,13237.56,2026-02-15 09:39:00+00:00
1771148520000,90.0,90.1,89.93,90.07,8917.18,2026-02-15 09:42:00+00:00
1771148700000,90.06,90.15,89.98,89.99,6073.03,2026-02-15 09:45:00+00:00
1771148880000,89.99,90.01,89.76,89.8,11260.07,2026-02-15 09:48:00+00:00
1771149060000,89.8,89.86,89.73,89.84,18706.34,2026-02-15 09:51:00+00:00
1771149240000,89.84,90.02,89.83,90.02,5709.19,2026-02-15 09:54:00+00:00
1771149420000,90.02,90.02,89.88,89.93,4173.08,2026-02-15 09:57:00+00:00
1771149600000,89.93,90.05,89.79,89.81,16793.82,2026-02-15 10:00:00+00:00
1771149780000,89.82,89.94,89.54,89.56,12969.87,2026-02-15 10:03:00+00:00
1771149960000,89.57,89.6,89.3,89.36,33429.55,2026-02-15 10:06:00+00:00
1771150140000,89.35,89.53,89.33,89.34,39747.58,2026-02-15 10:09:00+00:00
1771150320000,89.34,89.42,89.24,89.29,33808.73,2026-02-15 10:12:00+00:00
1771150500000,89.28,89.37,89.03,89.09,54005.77,2026-02-15 10:15:00+00:00
1771150680000,89.09,89.29,89.08,89.25,10489.34,2026-02-15 10:18:00+00:00
1771150860000,89.25,89.42,89.24,89.33,18116.67,2026-02-15 10:21:00+00:00
1771151040000,89.33,89.43,89.32,89.39,9218.18,2026-02-15 10:24:00+00:00
