ts,open,high,low,close,volume,datetime_utc
1764238680000,91540.0,91670.0,91540.0,91670.0,9368.32,2025-11-27 10:18:00+00:00
1764238860000,91669.9,91692.9,91636.4,91665.0,10779.29,2025-11-27 10:21:00+00:00
1764239040000,91664.9,91665.0,91632.4,91645.6,3193.3,2025-11-27 10:24:00+00:00
1764239220000,91645.5,91645.6,91600.0,91600.0,9526.35,2025-11-27 10:27:00+00:00
1764239400000,91600.0,91609.5,91350.7,91360.9,37773.89,2025-11-27 10:30:00+00:00
1764239580000,91361.0,91391.3,91285.0,91349.3,28662.66,2025-11-27 10:33:00+00:00
1764239760000,91349.3,91410.4,91309.3,91327.0,21324.43,2025-11-27 10:36:00+00:00
1764239940000,91327.1,91441.1,91327.1,91441.1,10261.14,2025-11-27 10:39:00+00:00
1764240120000,91441.4,91563.4,91441.4,91547.7,16861.23,2025-11-27 10:42:00+00:00
1764240300000,91547.6,91547.6,91453.9,91470.7,13244.1,2025-11-27 10:45:00+00:00
1764240480000,91470.8,91533.5,91434.2,91507.1,20592.44,2025-11-27 10:48:00+00:00
1764240660000,91507.1,91550.2,91448.0,91535.0,12521.1,2025-11-27 10:51:00+00:00
1764240840000,91535.1,91627.8,91523.0,91569.6,13460.16,2025-11-27 10:54:00+00:00
1764241020000,91569.6,91589.0,91560.0,91560.0,7259.23,2025-11-27 10:57:00+00:00
1764241200000,91560.1,91560.1,91518.0,91539.6,6340.27,2025-11-27 11:00:00+00:00
1764241380000,91539.6,91576.1,91525.0,91575.2,7253.62,2025-11-27 11:03:00+00:00
1764241560000,91575.2,91578.2,91439.8,91452.0,9232.13,2025-11-27 11:06:00+00:00
1764241740000,91451.9,91491.8,91451.9,91491.5,3445.09,2025-11-27 11:09:00+00:00
1764241920000,91491.5,91507.4,91481.0,91481.1,2280.99,2025-11-27 11:12:00+00:00
1764242100000,91481.1,91520.0,91470.9,91471.0,3789.58,2025-11-27 11:15:00+00:00
1764242280000,91471.0,91487.3,91441.6,91450.0,4759.01,2025-11-27 11:18:00+00:00
1764242460000,91450.0,91450.1,91358.6,91385.9,14540.84,2025-11-27 11:21:00+00:00
1764242640000,91385.8,91438.0,91370.1,91395.3,8240.42,2025-11-27 11:24:00+00:00
1764242820000,91395.3,91395.3,91315.6,91315.6,18555.63,2025-11-27 11:27:00+00:00
1764243000000,91315.7,91399.1,91254.7,91384.3,19235.93,2025-11-27 11:30:00+00:00
1764243180000,91384.3,91384.3,91333.7,91346.9,5075.03,2025-11-27 11:33:00+00:00
1764243360000,91346.9,91403.4,91346.8,91398.0,7383.43,2025-11-27 11:36:00+00:00
1764243540000,91397.9,91405.8,91360.0,91360.1,7536.92,2025-11-27 11:39:00+00:00
1764243720000,91360.1,91430.0,91360.0,91420.9,7146.1,2025-11-27 11:42:00+00:00
1764243900000,91420.8,91421.3,91373.9,91395.8,5534.67,2025-11-27 11:45:00+00:00
1764244080000,91395.7,91395.8,91366.0,91373.1,3078.67,2025-11-27 11:48:00+00:00
1764244260000,91373.0,91409.7,91361.8,91378.2,7140.08,2025-11-27 11:51:00+00:00
1764244440000,91378.2,91395.0,91361.0,91361.1,3280.14,2025-11-27 11:54:00+00:00
1764244620000,91361.0,91361.1,91309.0,91320.1,5731.72,2025-11-27 11:57:00+00:00
1764244800000,91320.2,91387.8,91300.0,91326.8,7068.76,2025-11-27 12:00:00+00:00
1764244980000,91326.8,91352.0,91260.9,91333.6,11765.61,2025-11-27 12:03:00+00:00
1764245160000,91333.6,91360.0,91258.0,91258.1,7356.85,2025-11-27 12:06:00+00:00
1764245340000,91258.1,91400.0,91250.0,91400.0,10744.76,2025-11-27 12:09:00+00:00
1764245520000,91399.9,91412.1,91346.9,91355.0,8093.59,2025-11-27 12:12:00+00:00
1764245700000,91354.9,91375.6,91247.1,91255.4,23474.18,2025-11-27 12:15:00+00:00
1764245880000,91255.5,91270.6,91163.1,91232.0,33363.2,2025-11-27 12:18:00+00:00
1764246060000,91232.0,91232.0,91129.4,91217.6,36150.56,2025-11-27 12:21:00+00:00
1764246240000,91217.6,91288.7,91217.5,91269.7,6766.84,2025-11-27 12:24:00+00:00
1764246420000,91269.6,91269.6,91219.5,91220.1,4629.08,2025-11-27 12:27:00+00:00
1764246600000,91220.1,91311.8,91186.8,91266.1,11028.45,2025-11-27 12:30:00+00:00
1764246780000,91266.1,91283.5,91183.2,91183.3,8204.28,2025-11-27 12:33:00+00:00
1764246960000,91183.3,91184.5,91133.4,91137.8,14296.76,2025-11-27 12:36:00+00:00
1764247140000,91137.9,91150.5,91093.7,91100.3,13266.44,2025-11-27 12:39:00+00:00
1764247320000,91100.4,91114.4,91041.5,91068.6,20247.29,2025-11-27 12:42:00+00:00
1764247500000,91068.5,91138.4,91033.4,91134.2,16520.35,2025-11-27 12:45:00+00:00
1764247680000,91134.3,91163.5,91108.0,91108.0,8154.53,2025-11-27 12:48:00+00:00
1764247860000,91108.0,91108.1,90941.4,90985.6,45659.57,2025-11-27 12:51:00+00:00
1764248040000,90985.6,91000.0,90902.0,90930.5,32830.09,2025-11-27 12:54:00+00:00
1764248220000,90930.5,90980.0,90903.3,90944.6,39042.39,2025-11-27 12:57:00+00:00
1764248400000,90944.6,91030.0,90915.2,91023.5,18392.11,2025-11-27 13:00:00+00:00
1764248580000,91023.5,91034.1,90854.0,90901.9,21639.24,2025-11-27 13:03:00+00:00
1764248760000,90902.0,90963.2,90855.8,90889.1,25410.56,2025-11-27 13:06:00+00:00
1764248940000,90889.1,90912.6,90759.2,90760.0,25110.51,2025-11-27 13:09:00+00:00
1764249120000,90760.1,90792.5,90700.1,90779.9,22775.29,2025-11-27 13:12:00+00:00
1764249300000,90780.0,90838.9,90520.9,90532.8,58511.56,2025-11-27 13:15:00+00:00
1764249480000,90532.9,90633.3,90415.3,90445.0,61981.16,2025-11-27 13:18:00+00:00
1764249660000,90445.1,90544.9,90415.1,90511.1,29824.3,2025-11-27 13:21:00+00:00
1764249840000,90511.0,90658.7,90471.4,90611.9,31513.51,2025-11-27 13:24:00+00:00
1764250020000,90611.1,90741.2,90600.0,90680.1,34680.18,2025-11-27 13:27:00+00:00
1764250200000,90680.1,90788.0,90566.0,90566.1,28020.77,2025-11-27 13:30:00+00:00
1764250380000,90566.1,90605.5,90476.6,90484.0,23218.11,2025-11-27 13:33:00+00:00
1764250560000,90484.0,90860.6,90458.0,90770.8,35836.9,2025-11-27 13:36:00+00:00
1764250740000,90770.9,90827.1,90699.9,90808.1,26609.1,2025-11-27 13:39:00+00:00
1764250920000,90808.1,90808.1,90741.0,90784.9,12676.31,2025-11-27 13:42:00+00:00
1764251100000,90784.9,90874.3,90661.2,90687.1,18771.28,2025-11-27 13:45:00+00:00
1764251280000,90687.1,90869.0,90687.0,90860.7,27403.39,2025-11-27 13:48:00+00:00
1764251460000,90860.8,91026.6,90810.8,90945.7,39423.15,2025-11-27 13:51:00+00:00
1764251640000,90945.8,90952.3,90842.8,90842.8,11054.22,2025-11-27 13:54:00+00:00
1764251820000,90842.9,90924.7,90800.0,90814.9,21514.97,2025-11-27 13:57:00+00:00
1764252000000,90815.0,90859.8,90750.2,90838.0,12823.11,2025-11-27 14:00:00+00:00
1764252180000,90838.1,90841.0,90764.8,90764.8,6069.91,2025-11-27 14:03:00+00:00
1764252360000,90764.8,90854.5,90728.2,90809.5,8729.82,2025-11-27 14:06:00+00:00
1764252540000,90809.5,90833.5,90754.5,90754.6,7436.1,2025-11-27 14:09:00+00:00
1764252720000,90754.6,90800.0,90720.1,90787.2,4455.35,2025-11-27 14:12:00+00:00
1764252900000,90787.3,90787.3,90641.0,90654.2,8645.08,2025-11-27 14:15:00+00:00
1764253080000,90654.2,90687.9,90610.0,90616.0,13581.12,2025-11-27 14:18:00+00:00
1764253260000,90616.0,90704.2,90580.5,90704.2,7816.38,2025-11-27 14:21:00+00:00
1764253440000,90704.2,90873.4,90668.5,90862.1,16292.2,2025-11-27 14:24:00+00:00
1764253620000,90862.0,90943.8,90831.6,90902.4,15981.47,2025-11-27 14:27:00+00:00
1764253800000,90902.5,90932.1,90800.1,90816.7,12934.14,2025-11-27 14:30:00+00:00
1764253980000,90816.8,90875.6,90776.0,90776.0,6913.21,2025-11-27 14:33:00+00:00
1764254160000,90776.1,90776.1,90623.3,90714.9,18158.92,2025-11-27 14:36:00+00:00
1764254340000,90714.9,90714.9,90534.7,90688.6,28107.82,2025-11-27 14:39:00+00:00
1764254520000,90688.7,90734.9,90641.5,90694.7,12920.61,2025-11-27 14:42:00+00:00
1764254700000,90694.7,90750.0,90624.7,90652.9,22172.22,2025-11-27 14:45:00+00:00
1764254880000,90652.9,90680.0,90600.0,90627.2,7017.74,2025-11-27 14:48:00+00:00
1764255060000,90627.2,90800.0,90627.2,90753.0,9761.62,2025-11-27 14:51:00+00:00
1764255240000,90753.1,90774.0,90680.0,90737.7,3044.14,2025-11-27 14:54:00+00:00
1764255420000,90737.7,90800.0,90737.7,90743.5,8260.27,2025-11-27 14:57:00+00:00
1764255600000,90743.5,90800.0,90709.9,90792.3,8819.08,2025-11-27 15:00:00+00:00
1764255780000,90792.3,90924.1,90785.2,90874.1,23253.72,2025-11-27 15:03:00+00:00
1764255960000,90874.2,90881.6,90621.6,90641.1,13443.41,2025-11-27 15:06:00+00:00
1764256140000,90641.0,90689.6,90584.9,90634.7,9443.8,2025-11-27 15:09:00+00:00
1764256320000,90634.8,90681.2,90622.6,90647.4,6706.82,2025-11-27 15:12:00+00:00
1764256500000,90646.4,90799.6,90646.4,90765.6,6162.19,2025-11-27 15:15:00+00:00
1764256680000,90765.7,90850.0,90763.9,90768.4,6950.94,2025-11-27 15:18:00+00:00
1764256860000,90768.4,90897.6,90768.3,90843.7,13320.05,2025-11-27 15:21:00+00:00
1764257040000,90843.8,90907.9,90826.5,90904.0,5936.51,2025-11-27 15:24:00+00:00
1764257220000,90903.9,90920.0,90835.1,90880.0,5253.62,2025-11-27 15:27:00+00:00
1764257400000,90880.0,90900.0,90812.0,90827.1,8026.07,2025-11-27 15:30:00+00:00
1764257580000,90827.1,90857.4,90760.4,90857.1,7125.5,2025-11-27 15:33:00+00:00
1764257760000,90857.1,90948.1,90826.1,90870.0,10423.52,2025-11-27 15:36:00+00:00
1764257940000,90870.0,90870.0,90714.0,90747.0,14155.95,2025-11-27 15:39:00+00:00
1764258120000,90747.1,90842.7,90730.0,90825.4,6933.71,2025-11-27 15:42:00+00:00
1764258300000,90825.4,90900.0,90818.9,90884.1,7005.75,2025-11-27 15:45:00+00:00
1764258480000,90884.1,90931.0,90869.6,90887.2,9986.09,2025-11-27 15:48:00+00:00
1764258660000,90887.2,90918.4,90800.0,90883.1,15132.52,2025-11-27 15:51:00+00:00
1764258840000,90883.1,90940.0,90866.0,90900.3,8886.66,2025-11-27 15:54:00+00:00
1764259020000,90900.3,90942.2,90870.0,90912.0,8703.28,2025-11-27 15:57:00+00:00
1764259200000,90912.0,91049.7,90860.0,91011.1,17905.42,2025-11-27 16:00:00+00:00
1764259380000,91011.0,91012.4,90818.8,90839.1,21441.93,2025-11-27 16:03:00+00:00
1764259560000,90839.0,90931.8,90818.9,90850.1,9755.04,2025-11-27 16:06:00+00:00
1764259740000,90850.0,90948.7,90804.5,90903.7,10278.71,2025-11-27 16:09:00+00:00
1764259920000,90903.7,91238.0,90887.1,91194.6,51563.78,2025-11-27 16:12:00+00:00
1764260100000,91194.6,91342.3,91103.9,91131.6,50364.75,2025-11-27 16:15:00+00:00
1764260280000,91131.5,91204.6,91068.6,91074.5,16329.75,2025-11-27 16:18:00+00:00
1764260460000,91074.4,91260.1,91055.2,91207.2,31081.32,2025-11-27 16:21:00+00:00
1764260640000,91207.0,91251.6,91100.6,91175.0,12622.75,2025-11-27 16:24:00+00:00
1764260820000,91175.0,91196.3,91119.4,91159.0,12326.64,2025-11-27 16:27:00+00:00
1764261000000,91159.0,91318.0,91120.6,91318.0,31816.51,2025-11-27 16:30:00+00:00
1764261180000,91317.9,91318.0,91226.1,91266.3,22554.97,2025-11-27 16:33:00+00:00
1764261360000,91266.3,91452.4,91257.5,91421.0,37537.56,2025-11-27 16:36:00+00:00
1764261540000,91421.1,91530.0,91286.1,91286.1,51842.33,2025-11-27 16:39:00+00:00
1764261720000,91286.0,91380.0,91249.4,91249.4,19697.98,2025-11-27 16:42:00+00:00
1764261900000,91249.4,91294.4,91200.0,91294.4,16595.18,2025-11-27 16:45:00+00:00
1764262080000,91294.3,91294.4,91186.0,91256.8,16219.13,2025-11-27 16:48:00+00:00
1764262260000,91256.7,91373.9,91256.7,91373.8,7773.78,2025-11-27 16:51:00+00:00
1764262440000,91373.9,91420.0,91369.0,91407.9,12271.95,2025-11-27 16:54:00+00:00
1764262620000,91408.0,91449.9,91366.7,91420.0,9563.78,2025-11-27 16:57:00+00:00
1764262800000,91420.0,91499.0,91389.3,91404.0,10835.49,2025-11-27 17:00:00+00:00
1764262980000,91404.0,91467.2,91363.8,91404.1,6797.36,2025-11-27 17:03:00+00:00
1764263160000,91404.0,91404.0,91320.0,91366.0,4995.45,2025-11-27 17:06:00+00:00
1764263340000,91366.1,91466.0,91366.0,91464.0,4705.68,2025-11-27 17:09:00+00:00
1764263520000,91464.0,91475.0,91409.4,91424.2,4425.88,2025-11-27 17:12:00+00:00
1764263700000,91424.2,91487.1,91415.3,91461.8,21197.14,2025-11-27 17:15:00+00:00
1764263880000,91461.8,91557.0,91427.1,91531.6,14363.97,2025-11-27 17:18:00+00:00
1764264060000,91532.0,91588.1,91422.5,91499.9,14204.85,2025-11-27 17:21:00+00:00
1764264240000,91499.9,91530.2,91470.5,91500.0,5383.68,2025-11-27 17:24:00+00:00
1764264420000,91500.0,91520.0,91300.1,91327.1,14162.27,2025-11-27 17:27:00+00:00
1764264600000,91327.0,91400.0,91253.6,91399.9,17438.15,2025-11-27 17:30:00+00:00
1764264780000,91400.0,91491.7,91399.9,91491.7,6817.74,2025-11-27 17:33:00+00:00
1764264960000,91491.9,91492.0,91314.3,91324.9,7012.72,2025-11-27 17:36:00+00:00
1764265140000,91324.8,91372.0,91268.0,91364.4,8922.75,2025-11-27 17:39:00+00:00
1764265320000,91364.6,91400.0,91350.0,91400.0,10038.92,2025-11-27 17:42:00+00:00
1764265500000,91400.0,91434.1,91366.0,91380.1,4082.95,2025-11-27 17:45:00+00:00
1764265680000,91380.0,91400.0,91338.6,91388.1,3978.71,2025-11-27 17:48:00+00:00
1764265860000,91388.0,91436.0,91330.5,91411.9,4663.99,2025-11-27 17:51:00+00:00
1764266040000,91411.8,91464.0,91408.0,91438.0,3314.28,2025-11-27 17:54:00+00:00
1764266220000,91438.0,91451.5,91405.9,91429.9,8406.58,2025-11-27 17:57:00+00:00
1764266400000,91429.9,91429.9,91369.1,91389.9,5295.55,2025-11-27 18:00:00+00:00
1764266580000,91389.9,91398.7,91360.0,91360.1,4425.14,2025-11-27 18:03:00+00:00
1764266760000,91360.0,91457.2,91360.0,91433.3,3725.62,2025-11-27 18:06:00+00:00
1764266940000,91433.3,91451.1,91384.9,91398.7,3718.66,2025-11-27 18:09:00+00:00
1764267120000,91398.6,91407.4,91341.5,91376.9,3956.05,2025-11-27 18:12:00+00:00
1764267300000,91376.9,91432.8,91341.5,91400.0,7173.6,2025-11-27 18:15:00+00:00
1764267480000,91399.9,91450.9,91378.9,91413.9,4252.96,2025-11-27 18:18:00+00:00
1764267660000,91413.9,91422.6,91294.9,91347.1,7342.72,2025-11-27 18:21:00+00:00
1764267840000,91347.1,91461.4,91347.1,91416.1,6865.24,2025-11-27 18:24:00+00:00
1764268020000,91416.0,91416.1,91351.3,91371.3,4024.71,2025-11-27 18:27:00+00:00
1764268200000,91371.3,91380.0,91326.6,91344.0,6805.4,2025-11-27 18:30:00+00:00
1764268380000,91344.1,91436.0,91344.0,91421.9,3601.42,2025-11-27 18:33:00+00:00
1764268560000,91422.0,91548.0,91422.0,91548.0,7149.93,2025-11-27 18:36:00+00:00
1764268740000,91547.9,91700.0,91547.9,91667.8,42269.07,2025-11-27 18:39:00+00:00
1764268920000,91667.7,91761.0,91667.7,91705.0,26839.26,2025-11-27 18:42:00+00:00
1764269100000,91705.0,91780.0,91636.7,91693.8,17837.41,2025-11-27 18:45:00+00:00
1764269280000,91693.8,91750.0,91658.5,91700.0,7983.42,2025-11-27 18:48:00+00:00
1764269460000,91700.0,91748.8,91640.0,91730.0,4123.66,2025-11-27 18:51:00+00:00
1764269640000,91730.0,91791.0,91730.0,91783.3,7801.07,2025-11-27 18:54:00+00:00
1764269820000,91783.4,91783.5,91728.4,91737.6,6004.89,2025-11-27 18:57:00+00:00
1764270000000,91737.6,91737.6,91578.1,91579.2,8988.27,2025-11-27 19:00:00+00:00
1764270180000,91579.1,91606.7,91553.6,91562.0,4055.95,2025-11-27 19:03:00+00:00
1764270360000,91562.0,91569.8,91501.9,91549.0,5531.33,2025-11-27 19:06:00+00:00
1764270540000,91548.9,91607.3,91548.9,91589.9,3481.45,2025-11-27 19:09:00+00:00
1764270720000,91589.9,91604.0,91544.6,91584.2,7701.24,2025-11-27 19:12:00+00:00
1764270900000,91584.2,91637.8,91506.1,91543.5,8130.56,2025-11-27 19:15:00+00:00
1764271080000,91543.4,91610.0,91520.4,91609.9,5836.07,2025-11-27 19:18:00+00:00
1764271260000,91609.8,91639.2,91520.0,91589.0,3132.38,2025-11-27 19:21:00+00:00
1764271440000,91589.0,91622.9,91548.0,91566.3,11743.79,2025-11-27 19:24:00+00:00
1764271620000,91566.2,91597.1,91560.3,91569.8,2330.69,2025-11-27 19:27:00+00:00
1764271800000,91569.8,91611.7,91520.1,91547.5,4358.6,2025-11-27 19:30:00+00:00
1764271980000,91547.5,91547.5,91454.4,91470.1,5222.57,2025-11-27 19:33:00+00:00
1764272160000,91470.1,91550.0,91466.7,91542.0,6195.47,2025-11-27 19:36:00+00:00
1764272340000,91542.1,91659.0,91534.0,91659.0,7170.21,2025-11-27 19:39:00+00:00
1764272520000,91659.0,91687.5,91618.2,91660.0,4736.83,2025-11-27 19:42:00+00:00
1764272700000,91660.1,91674.0,91560.1,91560.1,4478.04,2025-11-27 19:45:00+00:00
1764272880000,91560.1,91588.0,91534.0,91549.1,4053.48,2025-11-27 19:48:00+00:00
1764273060000,91549.2,91549.2,91471.0,91518.3,5210.71,2025-11-27 19:51:00+00:00
1764273240000,91518.3,91520.0,91493.1,91493.1,1854.33,2025-11-27 19:54:00+00:00
1764273420000,91493.2,91498.0,91467.2,91485.1,2405.3,2025-11-27 19:57:00+00:00
1764273600000,91485.1,91500.0,91413.9,91500.0,14476.45,2025-11-27 20:00:00+00:00
1764273780000,91500.0,91518.0,91414.0,91455.1,6439.35,2025-11-27 20:03:00+00:00
1764273960000,91455.1,91492.0,91422.0,91492.0,3415.98,2025-11-27 20:06:00+00:00
1764274140000,91492.0,91528.1,91479.2,91513.4,3121.01,2025-11-27 20:09:00+00:00
1764274320000,91513.4,91533.0,91447.0,91447.1,1703.46,2025-11-27 20:12:00+00:00
1764274500000,91447.1,91447.1,91364.0,91373.0,9194.87,2025-11-27 20:15:00+00:00
1764274680000,91373.0,91448.3,91372.9,91375.4,2900.02,2025-11-27 20:18:00+00:00
1764274860000,91375.1,91408.0,91356.4,91361.0,4098.47,2025-11-27 20:21:00+00:00
1764275040000,91361.0,91420.2,91356.6,91385.4,4439.57,2025-11-27 20:24:00+00:00
1764275220000,91385.3,91419.5,91380.3,91396.0,983.78,2025-11-27 20:27:00+00:00
1764275400000,91396.0,91449.0,91360.0,91449.0,3165.73,2025-11-27 20:30:00+00:00
1764275580000,91449.0,91554.3,91449.0,91540.1,7740.77,2025-11-27 20:33:00+00:00
1764275760000,91540.1,91540.1,91385.4,91385.5,6506.63,2025-11-27 20:36:00+00:00
1764275940000,91385.5,91448.3,91385.4,91436.0,1842.64,2025-11-27 20:39:00+00:00
1764276120000,91436.0,91464.0,91400.1,91423.4,2935.65,2025-11-27 20:42:00+00:00
1764276300000,91423.4,91450.0,91360.9,91450.0,2518.55,2025-11-27 20:45:00+00:00
1764276480000,91450.0,91450.0,91355.5,91393.7,3140.94,2025-11-27 20:48:00+00:00
1764276660000,91393.6,91448.9,91393.6,91448.9,2163.25,2025-11-27 20:51:00+00:00
1764276840000,91448.9,91473.2,91422.0,91444.6,2148.08,2025-11-27 20:54:00+00:00
1764277020000,91444.6,91449.5,91388.3,91394.1,2670.78,2025-11-27 20:57:00+00:00
1764277200000,91394.0,91397.7,91267.0,91300.3,19575.94,2025-11-27 21:00:00+00:00
1764277380000,91300.3,91303.5,91250.4,91265.5,6572.29,2025-11-27 21:03:00+00:00
1764277560000,91265.5,91341.8,91170.4,91338.0,9053.08,2025-11-27 21:06:00+00:00
1764277740000,91338.0,91358.5,91285.0,91311.8,5387.28,2025-11-27 21:09:00+00:00
1764277920000,91311.8,91399.9,91311.7,91384.9,3842.79,2025-11-27 21:12:00+00:00
1764278100000,91384.9,91448.6,91342.5,91439.9,12560.57,2025-11-27 21:15:00+00:00
1764278280000,91440.0,91500.9,91440.0,91497.8,4280.92,2025-11-27 21:18:00+00:00
1764278460000,91497.8,91509.8,91445.7,91469.1,1845.78,2025-11-27 21:21:00+00:00
1764278640000,91469.1,91469.1,91412.7,91443.7,1698.34,2025-11-27 21:24:00+00:00
1764278820000,91443.7,91506.3,91443.6,91487.1,2431.88,2025-11-27 21:27:00+00:00
1764279000000,91487.0,91523.3,91453.3,91453.4,6000.02,2025-11-27 21:30:00+00:00
1764279180000,91453.3,91510.6,91450.0,91510.6,2982.77,2025-11-27 21:33:00+00:00
1764279360000,91510.6,91519.8,91481.8,91517.2,3090.41,2025-11-27 21:36:00+00:00
1764279540000,91517.1,91557.0,91517.1,91517.3,2412.59,2025-11-27 21:39:00+00:00
1764279720000,91517.3,91540.7,91498.6,91498.8,4129.33,2025-11-27 21:42:00+00:00
1764279900000,91498.9,91539.9,91478.0,91521.6,1999.51,2025-11-27 21:45:00+00:00
1764280080000,91521.6,91536.4,91419.3,91429.5,2662.47,2025-11-27 21:48:00+00:00
1764280260000,91429.6,91457.3,91419.2,91457.3,2914.7,2025-11-27 21:51:00+00:00
1764280440000,91457.2,91457.3,91369.0,91383.0,2860.25,2025-11-27 21:54:00+00:00
1764280620000,91382.9,91406.9,91348.5,91379.5,7439.22,2025-11-27 21:57:00+00:00
1764280800000,91379.5,91422.0,91334.0,91389.6,8310.67,2025-11-27 22:00:00+00:00
1764280980000,91389.6,91398.3,91348.4,91359.5,2129.05,2025-11-27 22:03:00+00:00
1764281160000,91359.5,91359.5,91300.0,91314.9,2131.0,2025-11-27 22:06:00+00:00
1764281340000,91314.9,91342.2,91314.8,91338.0,5466.47,2025-11-27 22:09:00+00:00
1764281520000,91338.1,91439.8,91338.0,91439.8,4713.21,2025-11-27 22:12:00+00:00
1764281700000,91439.8,91535.5,91428.7,91523.0,2081.63,2025-11-27 22:15:00+00:00
1764281880000,91523.1,91558.1,91500.0,91514.4,7703.67,2025-11-27 22:18:00+00:00
1764282060000,91514.4,91525.1,91450.9,91472.5,1923.79,2025-11-27 22:21:00+00:00
1764282240000,91472.5,91534.2,91461.9,91528.9,4407.61,2025-11-27 22:24:00+00:00
1764282420000,91528.8,91541.4,91521.7,91530.1,3648.91,2025-11-27 22:27:00+00:00
1764282600000,91530.1,91546.9,91464.9,91465.8,11596.9,2025-11-27 22:30:00+00:00
1764282780000,91465.8,91491.7,91465.8,91484.8,3151.96,2025-11-27 22:33:00+00:00
1764282960000,91484.8,91484.8,91410.8,91447.3,12240.96,2025-11-27 22:36:00+00:00
1764283140000,91447.3,91456.4,91310.9,91310.9,4196.6,2025-11-27 22:39:00+00:00
1764283320000,91310.9,91371.6,91188.0,91189.4,11761.35,2025-11-27 22:42:00+00:00
1764283500000,91189.4,91359.9,91054.7,91337.9,21303.95,2025-11-27 22:45:00+00:00
1764283680000,91338.0,91351.6,91220.1,91260.1,9609.55,2025-11-27 22:48:00+00:00
1764283860000,91260.1,91280.0,91153.1,91212.0,4281.7,2025-11-27 22:51:00+00:00
1764284040000,91211.9,91250.7,91168.4,91250.7,4800.23,2025-11-27 22:54:00+00:00
1764284220000,91250.6,91324.0,91240.6,91286.1,3581.06,2025-11-27 22:57:00+00:00
1764284400000,91286.2,91409.8,91259.3,91409.8,10329.49,2025-11-27 23:00:00+00:00
1764284580000,91409.8,91467.2,91387.9,91444.5,5819.35,2025-11-27 23:03:00+00:00
1764284760000,91444.5,91444.5,91333.3,91347.5,3745.36,2025-11-27 23:06:00+00:00
1764284940000,91347.5,91379.0,91338.9,91339.0,2512.84,2025-11-27 23:09:00+00:00
1764285120000,91338.9,91467.1,91333.3,91462.6,6307.88,2025-11-27 23:12:00+00:00
1764285300000,91462.5,91517.7,91437.9,91458.9,4356.94,2025-11-27 23:15:00+00:00
1764285480000,91458.8,91475.2,91410.0,91439.0,2859.49,2025-11-27 23:18:00+00:00
1764285660000,91438.9,91448.9,91366.0,91366.0,7831.03,2025-11-27 23:21:00+00:00
1764285840000,91366.0,91377.3,91304.5,91362.9,5083.29,2025-11-27 23:24:00+00:00
1764286020000,91362.9,91383.7,91337.5,91337.5,1275.63,2025-11-27 23:27:00+00:00
1764286200000,91336.8,91336.8,91220.0,91220.0,10125.31,2025-11-27 23:30:00+00:00
1764286380000,91220.0,91220.1,91160.0,91213.9,8687.93,2025-11-27 23:33:00+00:00
1764286560000,91213.8,91294.4,91213.8,91277.0,8730.15,2025-11-27 23:36:00+00:00
1764286740000,91276.9,91339.6,91276.9,91339.6,5036.11,2025-11-27 23:39:00+00:00
1764286920000,91339.6,91349.6,91315.0,91339.0,2154.95,2025-11-27 23:42:00+00:00
