ts,open,high,low,close,volume,datetime_utc
1771372980000,1993.95,1995.68,1991.6,1995.68,36041.07,2026-02-18 00:03:00+00:00
1771373160000,1995.68,1995.68,1993.5,1994.66,18241.21,2026-02-18 00:06:00+00:00
1771373340000,1994.66,1996.24,1994.38,1994.99,23311.91,2026-02-18 00:09:00+00:00
1771373520000,1995.0,1996.0,1994.19,1995.11,27184.19,2026-02-18 00:12:00+00:00
1771373700000,1995.11,1995.5,1992.6,1993.69,11319.18,2026-02-18 00:15:00+00:00
1771373880000,1993.69,1996.0,1993.69,1995.89,14274.5,2026-02-18 00:18:00+00:00
1771374060000,1995.9,1997.2,1994.11,1994.12,57466.27,2026-02-18 00:21:00+00:00
1771374240000,1994.12,1995.05,1988.0,1989.01,88841.03,2026-02-18 00:24:00+00:00
1771374420000,1989.0,1992.62,1988.5,1991.09,56802.2,2026-02-18 00:27:00+00:00
1771374600000,1991.1,1992.45,1990.4,1991.79,25484.17,2026-02-18 00:30:00+00:00
1771374780000,1991.79,1994.46,1991.79,1994.37,31204.98,2026-02-18 00:33:00+00:00
1771374960000,1994.37,1994.37,1993.0,1994.0,10313.45,2026-02-18 00:36:00+00:00
1771375140000,1994.01,1996.07,1993.0,1995.19,31658.4,2026-02-18 00:39:00+00:00
1771375320000,1995.18,1995.72,1991.52,1991.52,23040.35,2026-02-18 00:42:00+00:00
1771375500000,1991.52,1991.7,1981.41,1984.01,228770.74,2026-02-18 00:45:00+00:00
1771375680000,1984.0,1986.36,1983.49,1983.89,60788.09,2026-02-18 00:48:00+00:00
1771375860000,1983.9,1984.95,1979.4,1981.06,117770.11,2026-02-18 00:51:00+00:00
1771376040000,1981.07,1982.14,1980.87,1981.89,43335.28,2026-02-18 00:54:00+00:00
1771376220000,1981.88,1982.15,1980.34,1980.55,58893.89,2026-02-18 00:57:00+00:00
1771376400000,1980.54,1983.29,1979.16,1980.2,94337.55,2026-02-18 01:00:00+00:00
1771376580000,1980.19,1980.19,1971.64,1976.38,170171.58,2026-02-18 01:03:00+00:00
1771376760000,1976.38,1977.24,1971.27,1972.0,70072.2,2026-02-18 01:06:00+00:00
1771376940000,1971.99,1973.0,1970.02,1971.53,64735.54,2026-02-18 01:09:00+00:00
1771377120000,1971.54,1975.4,1971.54,1972.95,74143.2,2026-02-18 01:12:00+00:00
1771377300000,1972.95,1976.26,1972.95,1976.26,39764.57,2026-02-18 01:15:00+00:00
1771377480000,1976.26,1977.24,1973.06,1976.96,54125.64,2026-02-18 01:18:00+00:00
1771377660000,1976.97,1978.36,1975.9,1977.04,32535.97,2026-02-18 01:21:00+00:00
1771377840000,1977.04,1977.97,1975.36,1977.54,55255.89,2026-02-18 01:24:00+00:00
1771378020000,1977.54,1977.54,1972.4,1973.24,55046.13,2026-02-18 01:27:00+00:00
1771378200000,1973.24,1973.37,1970.45,1972.86,59577.23,2026-02-18 01:30:00+00:00
1771378380000,1972.86,1973.0,1967.0,1969.46,205833.48,2026-02-18 01:33:00+00:00
1771378560000,1969.45,1972.21,1968.86,1970.74,54532.99,2026-02-18 01:36:00+00:00
1771378740000,1970.75,1973.0,1969.0,1973.0,55308.95,2026-02-18 01:39:00+00:00
1771378920000,1973.0,1977.92,1972.61,1977.26,85637.64,2026-02-18 01:42:00+00:00
1771379100000,1977.26,1978.4,1975.96,1977.23,34902.97,2026-02-18 01:45:00+00:00
1771379280000,1977.22,1977.53,1975.27,1976.69,33371.69,2026-02-18 01:48:00+00:00
1771379460000,1976.69,1978.77,1975.18,1975.18,30162.55,2026-02-18 01:51:00+00:00
1771379640000,1975.18,1976.59,1974.0,1975.73,49504.62,2026-02-18 01:54:00+00:00
1771379820000,1975.73,1977.25,1975.46,1977.06,57596.59,2026-02-18 01:57:00+00:00
1771380000000,1977.06,1981.99,1976.4,1981.99,82429.47,2026-02-18 02:00:00+00:00
1771380180000,1981.98,1982.71,1980.0,1980.64,35531.91,2026-02-18 02:03:00+00:00
1771380360000,1980.63,1986.03,1980.19,1985.35,101958.02,2026-02-18 02:06:00+00:00
1771380540000,1985.35,1988.79,1985.26,1988.0,108824.01,2026-02-18 02:09:00+00:00
1771380720000,1988.01,1988.01,1983.64,1984.62,55934.95,2026-02-18 02:12:00+00:00
1771380900000,1984.62,1986.24,1984.61,1985.84,45220.76,2026-02-18 02:15:00+00:00
1771381080000,1985.85,1985.85,1982.28,1984.1,72434.39,2026-02-18 02:18:00+00:00
1771381260000,1984.1,1986.2,1984.1,1985.07,14567.22,2026-02-18 02:21:00+00:00
1771381440000,1985.07,1985.25,1982.53,1983.91,31837.0,2026-02-18 02:24:00+00:00
1771381620000,1983.9,1984.5,1982.09,1982.36,57284.18,2026-02-18 02:27:00+00:00
1771381800000,1982.37,1985.0,1982.0,1984.71,19927.84,2026-02-18 02:30:00+00:00
1771381980000,1984.7,1990.87,1984.55,1989.69,69470.03,2026-02-18 02:33:00+00:00
1771382160000,1989.68,1991.9,1988.42,1989.8,74099.05,2026-02-18 02:36:00+00:00
1771382340000,1989.8,1990.84,1988.75,1990.2,29209.72,2026-02-18 02:39:00+00:00
1771382520000,1990.21,1990.43,1989.6,1989.91,17078.09,2026-02-18 02:42:00+00:00
1771382700000,1989.91,1990.39,1986.4,1987.29,19994.73,2026-02-18 02:45:00+00:00
1771382880000,1987.3,1988.49,1986.96,1987.58,13788.89,2026-02-18 02:48:00+00:00
1771383060000,1987.57,1989.28,1986.2,1986.2,24519.34,2026-02-18 02:51:00+00:00
1771383240000,1986.21,1987.97,1986.2,1987.41,7949.86,2026-02-18 02:54:00+00:00
1771383420000,1987.42,1987.54,1986.2,1986.5,11313.88,2026-02-18 02:57:00+00:00
1771383600000,1986.5,1989.44,1986.02,1987.46,25761.59,2026-02-18 03:00:00+00:00
1771383780000,1987.46,1990.18,1987.25,1988.37,19614.5,2026-02-18 03:03:00+00:00
1771383960000,1988.37,1988.63,1985.85,1987.48,40002.56,2026-02-18 03:06:00+00:00
1771384140000,1987.48,1987.49,1985.51,1986.39,34802.74,2026-02-18 03:09:00+00:00
1771384320000,1986.38,1988.35,1986.38,1988.28,16099.96,2026-02-18 03:12:00+00:00
1771384500000,1988.28,1990.72,1988.0,1990.05,25001.41,2026-02-18 03:15:00+00:00
1771384680000,1990.05,1990.05,1987.9,1988.91,11388.81,2026-02-18 03:18:00+00:00
1771384860000,1988.9,1991.11,1987.9,1990.98,34725.6,2026-02-18 03:21:00+00:00
1771385040000,1990.98,1992.5,1990.45,1991.82,50125.82,2026-02-18 03:24:00+00:00
1771385220000,1991.82,1994.0,1991.43,1992.92,54884.33,2026-02-18 03:27:00+00:00
1771385400000,1992.92,1997.7,1992.0,1996.93,100372.92,2026-02-18 03:30:00+00:00
1771385580000,1996.94,1997.05,1994.17,1995.67,50824.29,2026-02-18 03:33:00+00:00
1771385760000,1995.67,1998.8,1995.6,1997.0,62259.33,2026-02-18 03:36:00+00:00
1771385940000,1997.0,1997.01,1995.74,1996.77,25116.18,2026-02-18 03:39:00+00:00
1771386120000,1996.78,1998.0,1995.25,1996.79,36164.0,2026-02-18 03:42:00+00:00
1771386300000,1996.79,1997.95,1994.8,1995.8,39745.42,2026-02-18 03:45:00+00:00
1771386480000,1995.8,1997.9,1995.4,1997.1,37060.37,2026-02-18 03:48:00+00:00
1771386660000,1997.1,1998.7,1996.48,1998.5,37646.61,2026-02-18 03:51:00+00:00
1771386840000,1998.5,1999.55,1997.77,1998.03,41126.1,2026-02-18 03:54:00+00:00
1771387020000,1998.07,1999.1,1995.61,1995.61,48944.45,2026-02-18 03:57:00+00:00
1771387200000,1995.62,1997.49,1993.51,1994.19,88065.49,2026-02-18 04:00:00+00:00
1771387380000,1994.19,1995.1,1992.57,1994.16,45488.82,2026-02-18 04:03:00+00:00
1771387560000,1994.15,1995.4,1993.1,1995.09,29422.91,2026-02-18 04:06:00+00:00
1771387740000,1995.09,2001.7,1995.09,2001.0,105461.78,2026-02-18 04:09:00+00:00
1771387920000,2001.01,2001.01,1995.17,1996.3,39592.65,2026-02-18 04:12:00+00:00
1771388100000,1996.29,1998.02,1995.8,1997.69,29303.66,2026-02-18 04:15:00+00:00
1771388280000,1997.69,1999.38,1997.17,1998.62,25674.67,2026-02-18 04:18:00+00:00
1771388460000,1998.62,1999.0,1994.43,1995.26,44727.0,2026-02-18 04:21:00+00:00
1771388640000,1995.27,1996.24,1994.62,1996.04,14290.74,2026-02-18 04:24:00+00:00
1771388820000,1996.03,1996.15,1995.19,1995.45,14178.14,2026-02-18 04:27:00+00:00
1771389000000,1995.46,1996.0,1994.61,1995.44,21560.02,2026-02-18 04:30:00+00:00
1771389180000,1995.44,1996.8,1995.43,1996.13,18082.5,2026-02-18 04:33:00+00:00
1771389360000,1996.13,1996.13,1991.83,1994.22,38111.63,2026-02-18 04:36:00+00:00
1771389540000,1994.22,1994.93,1993.28,1993.77,14268.82,2026-02-18 04:39:00+00:00
1771389720000,1993.76,1993.85,1992.98,1993.06,17615.54,2026-02-18 04:42:00+00:00
1771389900000,1993.05,1993.68,1991.95,1992.09,51297.17,2026-02-18 04:45:00+00:00
1771390080000,1992.1,1995.25,1991.93,1994.25,31782.89,2026-02-18 04:48:00+00:00
1771390260000,1994.25,1995.6,1994.1,1995.6,12855.35,2026-02-18 04:51:00+00:00
1771390440000,1995.6,1999.78,1995.42,1997.64,53146.71,2026-02-18 04:54:00+00:00
1771390620000,1997.64,1998.21,1997.07,1998.18,18191.51,2026-02-18 04:57:00+00:00
1771390800000,1998.17,1998.46,1997.05,1998.26,24689.92,2026-02-18 05:00:00+00:00
1771390980000,1998.27,1998.49,1995.82,1996.7,13942.22,2026-02-18 05:03:00+00:00
1771391160000,1996.7,1998.4,1996.0,1996.75,15452.06,2026-02-18 05:06:00+00:00
1771391340000,1996.75,1997.0,1995.7,1996.61,23021.71,2026-02-18 05:09:00+00:00
1771391520000,1996.6,2000.52,1996.6,1997.93,35330.92,2026-02-18 05:12:00+00:00
1771391700000,1997.93,1999.2,1997.48,1997.48,20239.0,2026-02-18 05:15:00+00:00
1771391880000,1997.48,2000.89,1996.72,1999.95,43606.27,2026-02-18 05:18:00+00:00
1771392060000,1999.94,2001.44,1998.11,1999.24,49092.61,2026-02-18 05:21:00+00:00
1771392240000,1999.24,2001.99,1999.15,2000.65,49113.92,2026-02-18 05:24:00+00:00
1771392420000,2000.64,2000.65,1996.6,1997.05,28166.62,2026-02-18 05:27:00+00:00
1771392600000,1997.06,1997.79,1995.27,1995.61,27275.43,2026-02-18 05:30:00+00:00
1771392780000,1995.6,1996.85,1994.62,1996.76,22016.88,2026-02-18 05:33:00+00:00
1771392960000,1996.76,1998.07,1996.76,1998.06,14883.08,2026-02-18 05:36:00+00:00
1771393140000,1998.06,1999.69,1997.79,1997.83,16656.08,2026-02-18 05:39:00+00:00
1771393320000,1997.83,1998.06,1997.15,1997.65,16867.47,2026-02-18 05:42:00+00:00
1771393500000,1997.65,2000.39,1996.21,1999.0,31758.49,2026-02-18 05:45:00+00:00
1771393680000,1999.0,2000.22,1995.74,1996.44,32527.14,2026-02-18 05:48:00+00:00
1771393860000,1996.45,1997.48,1996.04,1996.04,10736.76,2026-02-18 05:51:00+00:00
1771394040000,1996.04,1996.61,1995.0,1995.0,17740.56,2026-02-18 05:54:00+00:00
1771394220000,1995.0,1996.78,1995.0,1995.12,18737.14,2026-02-18 05:57:00+00:00
1771394400000,1995.12,1995.9,1994.32,1995.43,19492.93,2026-02-18 06:00:00+00:00
1771394580000,1995.43,1997.51,1995.43,1997.4,19033.57,2026-02-18 06:03:00+00:00
1771394760000,1997.41,1999.78,1997.0,1998.3,40832.69,2026-02-18 06:06:00+00:00
1771394940000,1998.3,1999.5,1997.33,1998.81,17082.62,2026-02-18 06:09:00+00:00
1771395120000,1998.81,2000.4,1998.2,1999.03,20402.65,2026-02-18 06:12:00+00:00
1771395300000,1999.02,1999.73,1998.54,1999.37,14961.22,2026-02-18 06:15:00+00:00
1771395480000,1999.37,1999.38,1997.72,1998.04,9930.27,2026-02-18 06:18:00+00:00
1771395660000,1998.04,2000.88,1997.86,2000.45,27183.23,2026-02-18 06:21:00+00:00
1771395840000,2000.44,2002.74,2000.15,2002.13,133912.77,2026-02-18 06:24:00+00:00
1771396020000,2002.14,2006.0,2001.93,2004.19,148844.84,2026-02-18 06:27:00+00:00
1771396200000,2004.2,2005.16,2002.34,2002.93,47695.71,2026-02-18 06:30:00+00:00
1771396380000,2002.93,2003.0,2001.39,2001.51,26271.45,2026-02-18 06:33:00+00:00
1771396560000,2001.51,2004.93,2001.5,2003.37,25784.53,2026-02-18 06:36:00+00:00
1771396740000,2003.36,2004.0,2001.67,2003.42,24236.0,2026-02-18 06:39:00+00:00
1771396920000,2003.42,2004.77,2003.0,2004.01,30710.77,2026-02-18 06:42:00+00:00
1771397100000,2004.01,2007.62,2003.37,2004.62,90972.58,2026-02-18 06:45:00+00:00
1771397280000,2004.62,2004.81,2003.55,2003.99,39320.06,2026-02-18 06:48:00+00:00
1771397460000,2003.99,2004.21,2002.01,2002.53,25076.17,2026-02-18 06:51:00+00:00
1771397640000,2002.53,2002.66,2000.7,2001.3,28633.97,2026-02-18 06:54:00+00:00
1771397820000,2001.31,2001.46,2000.6,2000.99,14307.03,2026-02-18 06:57:00+00:00
1771398000000,2001.0,2003.72,2000.9,2003.2,41455.39,2026-02-18 07:00:00+00:00
1771398180000,2003.19,2003.95,2002.46,2003.6,14538.43,2026-02-18 07:03:00+00:00
1771398360000,2003.6,2003.78,2001.0,2003.03,22770.82,2026-02-18 07:06:00+00:00
1771398540000,2003.04,2003.04,1999.05,1999.5,30900.29,2026-02-18 07:09:00+00:00
1771398720000,1999.49,2000.35,1998.5,1998.5,28488.06,2026-02-18 07:12:00+00:00
1771398900000,1998.5,1999.5,1997.95,1998.2,62423.03,2026-02-18 07:15:00+00:00
1771399080000,1998.2,1999.0,1997.39,1998.7,21222.77,2026-02-18 07:18:00+00:00
1771399260000,1998.7,1998.7,1995.39,1995.9,50262.21,2026-02-18 07:21:00+00:00
1771399440000,1995.91,1997.71,1995.26,1997.19,36078.2,2026-02-18 07:24:00+00:00
1771399620000,1997.2,1998.93,1997.2,1998.56,27180.92,2026-02-18 07:27:00+00:00
1771399800000,1998.56,2000.91,1998.21,1999.4,42457.5,2026-02-18 07:30:00+00:00
1771399980000,1999.4,2000.43,1997.8,2000.43,22658.86,2026-02-18 07:33:00+00:00
1771400160000,2000.43,2006.7,2000.42,2006.61,159393.0,2026-02-18 07:36:00+00:00
1771400340000,2006.62,2008.91,2005.29,2006.24,230345.53,2026-02-18 07:39:00+00:00
1771400520000,2006.24,2013.99,2005.0,2010.88,362464.53,2026-02-18 07:42:00+00:00
1771400700000,2010.88,2019.8,2009.36,2018.31,342059.01,2026-02-18 07:45:00+00:00
1771400880000,2018.3,2023.0,2016.9,2018.94,279616.6,2026-02-18 07:48:00+00:00
1771401060000,2018.93,2019.71,2016.58,2017.6,93684.2,2026-02-18 07:51:00+00:00
1771401240000,2017.59,2019.5,2016.41,2017.19,66822.43,2026-02-18 07:54:00+00:00
1771401420000,2017.2,2017.48,2016.12,2017.0,45390.83,2026-02-18 07:57:00+00:00
1771401600000,2017.0,2019.0,2016.1,2018.18,83818.84,2026-02-18 08:00:00+00:00
1771401780000,2018.18,2021.4,2016.54,2017.42,75876.9,2026-02-18 08:03:00+00:00
1771401960000,2017.43,2019.16,2017.21,2017.61,28800.51,2026-02-18 08:06:00+00:00
1771402140000,2017.62,2020.81,2017.17,2020.4,50657.53,2026-02-18 08:09:00+00:00
1771402320000,2020.4,2021.39,2015.73,2017.6,76568.76,2026-02-18 08:12:00+00:00
1771402500000,2017.6,2027.61,2016.5,2025.16,304536.71,2026-02-18 08:15:00+00:00
1771402680000,2025.16,2029.69,2023.41,2024.93,227626.99,2026-02-18 08:18:00+00:00
1771402860000,2024.93,2028.37,2024.45,2026.05,128688.38,2026-02-18 08:21:00+00:00
1771403040000,2026.06,2038.33,2026.05,2034.14,553242.27,2026-02-18 08:24:00+00:00
1771403220000,2034.13,2034.56,2028.36,2029.18,144356.17,2026-02-18 08:27:00+00:00
1771403400000,2029.18,2029.84,2026.0,2026.57,80436.26,2026-02-18 08:30:00+00:00
1771403580000,2026.57,2027.45,2024.5,2024.62,103735.32,2026-02-18 08:33:00+00:00
1771403760000,2024.62,2024.63,2020.48,2021.29,95225.18,2026-02-18 08:36:00+00:00
1771403940000,2021.29,2022.99,2020.4,2022.21,62586.82,2026-02-18 08:39:00+00:00
1771404120000,2022.21,2023.5,2020.12,2021.57,69190.05,2026-02-18 08:42:00+00:00
1771404300000,2021.57,2023.3,2020.22,2022.02,67114.58,2026-02-18 08:45:00+00:00
1771404480000,2022.01,2023.49,2018.94,2019.8,61525.44,2026-02-18 08:48:00+00:00
1771404660000,2019.8,2020.69,2018.08,2019.42,56816.18,2026-02-18 08:51:00+00:00
1771404840000,2019.43,2020.22,2018.5,2020.11,28057.99,2026-02-18 08:54:00+00:00
1771405020000,2020.11,2020.64,2019.01,2019.6,29132.05,2026-02-18 08:57:00+00:00
1771405200000,2019.59,2020.0,2016.71,2016.8,46362.86,2026-02-18 09:00:00+00:00
1771405380000,2016.8,2019.66,2016.0,2018.6,47923.78,2026-02-18 09:03:00+00:00
1771405560000,2018.58,2018.85,2015.23,2017.66,41840.27,2026-02-18 09:06:00+00:00
1771405740000,2017.65,2018.45,2016.67,2017.29,25547.17,2026-02-18 09:09:00+00:00
1771405920000,2017.28,2019.79,2016.6,2018.45,38141.7,2026-02-18 09:12:00+00:00
1771406100000,2018.44,2019.83,2017.0,2018.87,36578.91,2026-02-18 09:15:00+00:00
1771406280000,2018.87,2019.4,2017.24,2019.1,25846.16,2026-02-18 09:18:00+00:00
1771406460000,2019.1,2019.87,2018.1,2019.71,20549.93,2026-02-18 09:21:00+00:00
1771406640000,2019.71,2020.64,2018.95,2019.16,38123.22,2026-02-18 09:24:00+00:00
1771406820000,2019.15,2020.64,2018.33,2018.99,17825.21,2026-02-18 09:27:00+00:00
1771407000000,2019.0,2022.0,2017.33,2021.35,38306.57,2026-02-18 09:30:00+00:00
1771407180000,2021.34,2021.74,2020.39,2020.4,35312.78,2026-02-18 09:33:00+00:00
1771407360000,2020.4,2021.9,2020.4,2020.92,26488.63,2026-02-18 09:36:00+00:00
1771407540000,2020.91,2020.92,2019.67,2020.8,14475.73,2026-02-18 09:39:00+00:00
1771407720000,2020.8,2021.81,2020.64,2021.19,16799.28,2026-02-18 09:42:00+00:00
1771407900000,2021.18,2021.18,2019.52,2021.0,18432.93,2026-02-18 09:45:00+00:00
1771408080000,2021.0,2021.0,2017.88,2018.48,31475.46,2026-02-18 09:48:00+00:00
1771408260000,2018.46,2018.89,2016.51,2016.73,25215.74,2026-02-18 09:51:00+00:00
1771408440000,2016.73,2017.3,2014.08,2016.52,72196.12,2026-02-18 09:54:00+00:00
1771408620000,2016.51,2016.52,2014.9,2015.58,45718.54,2026-02-18 09:57:00+00:00
1771408800000,2015.59,2016.18,2012.5,2012.69,77544.68,2026-02-18 10:00:00+00:00
1771408980000,2012.7,2015.95,2012.43,2014.65,46222.31,2026-02-18 10:03:00+00:00
1771409160000,2014.66,2016.99,2014.41,2016.0,30864.11,2026-02-18 10:06:00+00:00
1771409340000,2015.99,2017.0,2015.99,2016.67,16580.84,2026-02-18 10:09:00+00:00
1771409520000,2016.67,2017.12,2015.6,2015.6,13463.18,2026-02-18 10:12:00+00:00
1771409700000,2015.6,2015.96,2013.45,2013.57,25442.94,2026-02-18 10:15:00+00:00
1771409880000,2013.56,2014.44,2011.43,2011.74,56144.13,2026-02-18 10:18:00+00:00
1771410060000,2011.75,2012.25,2010.35,2010.38,42836.94,2026-02-18 10:21:00+00:00
1771410240000,2010.39,2010.84,2007.63,2009.99,109067.52,2026-02-18 10:24:00+00:00
1771410420000,2010.0,2011.39,2009.74,2011.22,29082.14,2026-02-18 10:27:00+00:00
1771410600000,2011.21,2011.22,2006.68,2007.92,69097.45,2026-02-18 10:30:00+00:00
1771410780000,2007.92,2008.85,2001.25,2005.01,239082.38,2026-02-18 10:33:00+00:00
1771410960000,2005.01,2007.0,2004.0,2005.35,66983.97,2026-02-18 10:36:00+00:00
1771411140000,2005.34,2006.0,2004.23,2005.9,41114.18,2026-02-18 10:39:00+00:00
1771411320000,2005.9,2005.91,1996.08,1999.3,352646.73,2026-02-18 10:42:00+00:00
1771411500000,1999.3,2000.42,1995.0,1998.14,228927.76,2026-02-18 10:45:00+00:00
1771411680000,1998.15,1999.66,1996.85,1998.36,61523.25,2026-02-18 10:48:00+00:00
1771411860000,1998.36,1998.36,1994.06,1997.76,80100.96,2026-02-18 10:51:00+00:00
1771412040000,1997.76,1998.18,1995.49,1995.5,44644.75,2026-02-18 10:54:00+00:00
1771412220000,1995.5,1996.85,1994.43,1996.28,55162.03,2026-02-18 10:57:00+00:00
1771412400000,1996.28,1997.5,1995.4,1996.58,50729.46,2026-02-18 11:00:00+00:00
1771412580000,1996.58,1996.58,1993.66,1995.5,57654.38,2026-02-18 11:03:00+00:00
1771412760000,1995.5,1996.32,1978.66,1980.86,607625.72,2026-02-18 11:06:00+00:00
1771412940000,1980.86,1981.38,1975.6,1977.9,336913.72,2026-02-18 11:09:00+00:00
1771413120000,1977.89,1984.56,1977.89,1984.33,215367.27,2026-02-18 11:12:00+00:00
1771413300000,1984.33,1985.89,1979.35,1980.67,168219.54,2026-02-18 11:15:00+00:00
1771413480000,1980.68,1982.7,1979.18,1981.26,79111.44,2026-02-18 11:18:00+00:00
1771413660000,1981.26,1984.1,1979.2,1984.1,57193.08,2026-02-18 11:21:00+00:00
1771413840000,1984.09,1984.26,1981.05,1982.31,49830.04,2026-02-18 11:24:00+00:00
1771414020000,1982.3,1984.0,1980.56,1982.01,47796.1,2026-02-18 11:27:00+00:00
1771414200000,1982.01,1983.13,1980.41,1980.6,47191.24,2026-02-18 11:30:00+00:00
1771414380000,1980.61,1985.7,1980.61,1983.6,99543.44,2026-02-18 11:33:00+00:00
1771414560000,1983.6,1984.37,1982.11,1983.19,50539.63,2026-02-18 11:36:00+00:00
1771414740000,1983.18,1984.02,1981.4,1983.4,44204.67,2026-02-18 11:39:00+00:00
1771414920000,1983.4,1984.28,1981.03,1984.1,51398.63,2026-02-18 11:42:00+00:00
1771415100000,1984.09,1987.86,1983.7,1985.0,94981.34,2026-02-18 11:45:00+00:00
1771415280000,1985.01,1989.26,1985.0,1986.19,71094.39,2026-02-18 11:48:00+00:00
1771415460000,1986.19,1987.77,1985.7,1987.33,31096.36,2026-02-18 11:51:00+00:00
1771415640000,1987.34,1987.46,1985.73,1985.75,40351.0,2026-02-18 11:54:00+00:00
1771415820000,1985.75,1985.78,1979.69,1980.2,107377.17,2026-02-18 11:57:00+00:00
1771416000000,1980.2,1985.34,1978.25,1984.02,110998.77,2026-02-18 12:00:00+00:00
1771416180000,1984.01,1984.3,1982.45,1983.52,36783.76,2026-02-18 12:03:00+00:00
1771416360000,1983.52,1988.52,1980.91,1983.57,98601.37,2026-02-18 12:06:00+00:00
1771416540000,1983.58,1986.06,1981.04,1984.97,66208.04,2026-02-18 12:09:00+00:00
1771416720000,1984.97,1985.93,1981.8,1984.13,22336.49,2026-02-18 12:12:00+00:00
1771416900000,1984.13,1985.9,1982.3,1982.76,55375.46,2026-02-18 12:15:00+00:00
1771417080000,1982.77,1983.51,1982.04,1982.24,42987.8,2026-02-18 12:18:00+00:00
1771417260000,1982.23,1982.45,1976.59,1978.21,138770.46,2026-02-18 12:21:00+00:00
1771417440000,1978.21,1979.92,1978.15,1978.65,57564.83,2026-02-18 12:24:00+00:00
1771417620000,1978.66,1981.2,1978.5,1980.81,36496.99,2026-02-18 12:27:00+00:00
1771417800000,1980.81,1981.4,1972.36,1975.76,219621.16,2026-02-18 12:30:00+00:00
1771417980000,1975.75,1976.19,1970.26,1975.0,289675.32,2026-02-18 12:33:00+00:00
1771418160000,1975.0,1977.99,1973.4,1977.99,81026.69,2026-02-18 12:36:00+00:00
1771418340000,1977.99,1983.38,1977.61,1982.91,105313.68,2026-02-18 12:39:00+00:00
1771418520000,1982.91,1983.56,1980.75,1983.11,65150.42,2026-02-18 12:42:00+00:00
1771418700000,1983.11,1984.55,1982.35,1984.25,37207.0,2026-02-18 12:45:00+00:00
1771418880000,1984.24,1985.67,1983.21,1985.0,44767.83,2026-02-18 12:48:00+00:00
1771419060000,1984.99,1985.44,1983.33,1985.37,38010.75,2026-02-18 12:51:00+00:00
1771419240000,1985.36,1985.36,1981.31,1981.35,32488.22,2026-02-18 12:54:00+00:00
1771419420000,1981.36,1982.68,1980.59,1981.41,23501.93,2026-02-18 12:57:00+00:00
1771419600000,1981.41,1983.78,1981.41,1981.66,22168.24,2026-02-18 13:00:00+00:00
1771419780000,1981.67,1981.86,1979.2,1980.55,40774.14,2026-02-18 13:03:00+00:00
1771419960000,1980.55,1987.33,1979.62,1987.3,81167.36,2026-02-18 13:06:00+00:00
1771420140000,1987.29,1988.0,1984.86,1985.44,110892.44,2026-02-18 13:09:00+00:00
1771420320000,1985.44,1987.55,1985.04,1986.1,62675.38,2026-02-18 13:12:00+00:00
1771420500000,1986.1,1991.66,1986.1,1990.56,180854.02,2026-02-18 13:15:00+00:00
1771420680000,1990.56,1990.88,1984.71,1984.81,52162.07,2026-02-18 13:18:00+00:00
1771420860000,1984.8,1987.32,1983.4,1985.65,44984.96,2026-02-18 13:21:00+00:00
1771421040000,1985.66,1988.0,1984.63,1988.0,18941.12,2026-02-18 13:24:00+00:00
1771421220000,1988.0,1988.0,1984.63,1984.65,25251.23,2026-02-18 13:27:00+00:00
1771421400000,1984.65,1985.97,1981.5,1981.51,60516.26,2026-02-18 13:30:00+00:00
1771421580000,1981.5,1983.47,1981.11,1983.23,36977.7,2026-02-18 13:33:00+00:00
