ts,open,high,low,close,volume,datetime_utc
1772609400000,68729.9,68772.6,68605.2,68716.6,73456.47,2026-03-04 07:30:00+00:00
1772609700000,68716.7,68739.9,68619.9,68739.9,90564.42,2026-03-04 07:35:00+00:00
1772610000000,68739.8,68935.0,68732.4,68925.0,79780.92,2026-03-04 07:40:00+00:00
1772610300000,68924.9,69500.0,68836.4,69392.5,310866.04,2026-03-04 07:45:00+00:00
1772610600000,69392.5,69407.6,69273.0,69293.3,88150.17,2026-03-04 07:50:00+00:00
1772610900000,69293.1,69600.0,69243.6,69456.9,122139.3,2026-03-04 07:55:00+00:00
1772611200000,69456.8,69659.9,69311.0,69352.1,115719.4,2026-03-04 08:00:00+00:00
1772611500000,69352.1,69666.2,69333.0,69663.4,105861.71,2026-03-04 08:05:00+00:00
1772611800000,69663.4,69670.0,69325.0,69387.4,84951.09,2026-03-04 08:10:00+00:00
1772612100000,69387.4,69387.5,69222.0,69226.7,71452.89,2026-03-04 08:15:00+00:00
1772612400000,69226.8,69299.4,69100.0,69223.0,87661.89,2026-03-04 08:20:00+00:00
1772612700000,69222.9,69310.4,69185.0,69277.2,30239.09,2026-03-04 08:25:00+00:00
1772613000000,69277.3,69532.5,69261.6,69466.2,58390.31,2026-03-04 08:30:00+00:00
1772613300000,69466.2,69510.0,69411.4,69500.0,33518.81,2026-03-04 08:35:00+00:00
1772613600000,69500.0,69888.0,69499.9,69856.8,168092.76,2026-03-04 08:40:00+00:00
1772613900000,69856.9,70653.3,69856.9,70576.3,623967.15,2026-03-04 08:45:00+00:00
1772614200000,70576.3,70750.0,70488.5,70634.9,160715.49,2026-03-04 08:50:00+00:00
1772614500000,70634.8,71178.8,70634.8,70989.9,283136.48,2026-03-04 08:55:00+00:00
1772614800000,70989.9,71050.0,70694.9,70784.7,216875.1,2026-03-04 09:00:00+00:00
1772615100000,70784.7,71272.1,70750.0,71000.0,193806.13,2026-03-04 09:05:00+00:00
1772615400000,71000.0,71096.0,70875.0,71046.8,84841.46,2026-03-04 09:10:00+00:00
1772615700000,71046.8,71640.0,71046.8,71166.1,421226.61,2026-03-04 09:15:00+00:00
1772616000000,71166.0,71346.0,71089.1,71216.9,100018.43,2026-03-04 09:20:00+00:00
1772616300000,71216.9,71359.0,71179.1,71295.7,67932.95,2026-03-04 09:25:00+00:00
1772616600000,71295.6,71535.7,71187.9,71454.0,165321.1,2026-03-04 09:30:00+00:00
1772616900000,71453.9,71800.0,71425.8,71662.9,239898.24,2026-03-04 09:35:00+00:00
1772617200000,71663.0,71861.7,71631.5,71739.5,96189.09,2026-03-04 09:40:00+00:00
1772617500000,71739.4,71832.4,71655.8,71807.7,90754.14,2026-03-04 09:45:00+00:00
1772617800000,71807.6,71877.9,71404.8,71445.1,149799.29,2026-03-04 09:50:00+00:00
1772618100000,71445.1,71504.7,71321.1,71492.4,104298.54,2026-03-04 09:55:00+00:00
1772618400000,71492.4,71609.1,71459.7,71603.1,57573.52,2026-03-04 10:00:00+00:00
1772618700000,71603.2,71859.4,71401.8,71798.1,125215.39,2026-03-04 10:05:00+00:00
1772619000000,71798.0,71802.9,71585.0,71625.0,57833.26,2026-03-04 10:10:00+00:00
1772619300000,71625.0,71680.9,71429.4,71463.5,61812.5,2026-03-04 10:15:00+00:00
1772619600000,71463.6,71531.1,71314.0,71359.1,56322.73,2026-03-04 10:20:00+00:00
1772619900000,71359.2,71522.5,71333.6,71492.9,42821.9,2026-03-04 10:25:00+00:00
1772620200000,71492.9,71522.5,71245.0,71330.9,79888.85,2026-03-04 10:30:00+00:00
1772620500000,71330.9,71389.9,71239.9,71315.9,37093.62,2026-03-04 10:35:00+00:00
1772620800000,71315.9,71401.2,71264.3,71290.9,29101.49,2026-03-04 10:40:00+00:00
1772621100000,71290.9,71310.0,71168.4,71240.9,65773.71,2026-03-04 10:45:00+00:00
1772621400000,71240.9,71439.7,71240.8,71252.7,57089.53,2026-03-04 10:50:00+00:00
1772621700000,71252.8,71316.5,71208.6,71316.5,29453.04,2026-03-04 10:55:00+00:00
1772622000000,71316.5,71413.2,71298.5,71339.9,71432.34,2026-03-04 11:00:00+00:00
1772622300000,71339.9,71367.5,71180.0,71241.9,46148.25,2026-03-04 11:05:00+00:00
1772622600000,71241.9,71427.9,71229.9,71396.2,30913.36,2026-03-04 11:10:00+00:00
1772622900000,71396.3,71436.8,71361.2,71424.9,14824.67,2026-03-04 11:15:00+00:00
1772623200000,71424.8,71468.2,71261.4,71274.8,27533.52,2026-03-04 11:20:00+00:00
1772623500000,71274.7,71289.0,71188.7,71205.9,26419.13,2026-03-04 11:25:00+00:00
1772623800000,71205.8,71292.0,71076.1,71138.2,40452.72,2026-03-04 11:30:00+00:00
1772624100000,71138.2,71148.2,70895.0,70965.0,141766.67,2026-03-04 11:35:00+00:00
1772624400000,70965.0,71150.0,70965.0,71078.3,55740.62,2026-03-04 11:40:00+00:00
1772624700000,71078.2,71118.0,71025.0,71033.1,45267.89,2026-03-04 11:45:00+00:00
1772625000000,71033.1,71164.1,70948.0,71155.6,65556.35,2026-03-04 11:50:00+00:00
1772625300000,71155.5,71220.6,71065.8,71088.4,35534.79,2026-03-04 11:55:00+00:00
1772625600000,71088.4,71129.2,70950.0,70978.1,31222.34,2026-03-04 12:00:00+00:00
1772625900000,70978.1,71036.6,70800.0,70844.3,69483.73,2026-03-04 12:05:00+00:00
1772626200000,70844.2,70950.0,70844.2,70864.3,31374.15,2026-03-04 12:10:00+00:00
1772626500000,70864.2,70902.2,70652.2,70769.9,75624.13,2026-03-04 12:15:00+00:00
1772626800000,70770.0,70789.8,70630.9,70649.7,35683.31,2026-03-04 12:20:00+00:00
1772627100000,70649.7,70768.6,70600.1,70605.3,50493.19,2026-03-04 12:25:00+00:00
1772627400000,70605.2,70793.2,70564.1,70784.0,50712.34,2026-03-04 12:30:00+00:00
1772627700000,70783.9,70913.7,70601.7,70901.5,76203.6,2026-03-04 12:35:00+00:00
1772628000000,70901.4,71039.7,70858.8,70947.3,66524.39,2026-03-04 12:40:00+00:00
1772628300000,70947.3,71130.7,70854.6,71094.3,86190.94,2026-03-04 12:45:00+00:00
1772628600000,71094.4,71206.0,71050.1,71107.0,79617.35,2026-03-04 12:50:00+00:00
1772628900000,71107.0,71338.0,71080.0,71313.6,81114.12,2026-03-04 12:55:00+00:00
1772629200000,71313.6,71395.2,71250.0,71286.8,53273.36,2026-03-04 13:00:00+00:00
1772629500000,71286.8,71612.9,71281.3,71497.3,108055.95,2026-03-04 13:05:00+00:00
1772629800000,71497.3,71518.2,71258.2,71271.7,78286.2,2026-03-04 13:10:00+00:00
1772630100000,71271.7,71370.0,71240.0,71282.3,30465.76,2026-03-04 13:15:00+00:00
1772630400000,71282.3,71336.2,71173.1,71223.1,38783.2,2026-03-04 13:20:00+00:00
1772630700000,71223.2,71403.2,71223.1,71330.1,24656.14,2026-03-04 13:25:00+00:00
1772631000000,71330.1,71393.8,71235.5,71300.1,24654.77,2026-03-04 13:30:00+00:00
1772631300000,71300.0,71432.8,71221.0,71412.4,17583.98,2026-03-04 13:35:00+00:00
1772631600000,71412.5,71532.0,71307.9,71410.3,80283.89,2026-03-04 13:40:00+00:00
1772631900000,71410.3,71443.8,71350.0,71358.5,18771.1,2026-03-04 13:45:00+00:00
1772632200000,71358.5,71425.0,71288.0,71382.6,21454.82,2026-03-04 13:50:00+00:00
1772632500000,71382.5,71510.9,71340.1,71445.8,25606.6,2026-03-04 13:55:00+00:00
1772632800000,71445.7,71523.7,71370.0,71413.5,22486.94,2026-03-04 14:00:00+00:00
1772633100000,71413.5,71671.9,71355.4,71524.0,73518.8,2026-03-04 14:05:00+00:00
1772633400000,71524.0,71797.9,71511.2,71762.5,56996.77,2026-03-04 14:10:00+00:00
1772633700000,71762.5,71988.0,71593.2,71676.2,252583.75,2026-03-04 14:15:00+00:00
1772634000000,71676.3,71687.9,71528.5,71549.0,69904.34,2026-03-04 14:20:00+00:00
1772634300000,71549.1,71724.5,71541.4,71703.0,40045.18,2026-03-04 14:25:00+00:00
1772634600000,71703.0,72621.0,71636.5,72396.1,650131.26,2026-03-04 14:30:00+00:00
1772634900000,72396.0,72424.9,71680.5,71876.7,298740.04,2026-03-04 14:35:00+00:00
1772635200000,71876.6,72066.8,71370.0,71390.1,243210.49,2026-03-04 14:40:00+00:00
1772635500000,71390.1,71626.8,71259.0,71621.7,202963.51,2026-03-04 14:45:00+00:00
1772635800000,71621.7,71774.4,71512.7,71667.7,91223.02,2026-03-04 14:50:00+00:00
1772636100000,71667.7,71714.0,71480.0,71582.3,67180.01,2026-03-04 14:55:00+00:00
1772636400000,71582.2,72045.2,71532.8,71639.8,203479.0,2026-03-04 15:00:00+00:00
1772636700000,71639.9,72137.6,71606.0,71973.0,113518.14,2026-03-04 15:05:00+00:00
1772637000000,71973.0,72200.0,71912.1,71951.8,109034.35,2026-03-04 15:10:00+00:00
1772637300000,71951.3,72333.1,71933.5,72317.0,97827.36,2026-03-04 15:15:00+00:00
1772637600000,72317.0,72496.8,72122.0,72249.4,116035.32,2026-03-04 15:20:00+00:00
1772637900000,72249.4,72967.0,72240.9,72941.4,391788.28,2026-03-04 15:25:00+00:00
1772638200000,72941.5,73082.9,72714.3,72800.0,252737.31,2026-03-04 15:30:00+00:00
1772638500000,72800.1,72830.0,72615.0,72650.4,100873.62,2026-03-04 15:35:00+00:00
1772638800000,72650.3,72828.8,72535.3,72656.0,70363.28,2026-03-04 15:40:00+00:00
1772639100000,72656.1,72946.5,72650.1,72811.2,70879.89,2026-03-04 15:45:00+00:00
1772639400000,72811.2,73168.1,72777.5,73059.8,129822.25,2026-03-04 15:50:00+00:00
1772639700000,73059.9,73453.0,72981.6,73352.2,231074.39,2026-03-04 15:55:00+00:00
1772640000000,73352.2,73480.0,73170.0,73216.7,135499.84,2026-03-04 16:00:00+00:00
1772640300000,73216.7,73271.8,72850.0,72856.8,133331.15,2026-03-04 16:05:00+00:00
1772640600000,72856.9,72979.1,72693.9,72809.0,123481.73,2026-03-04 16:10:00+00:00
1772640900000,72809.1,73026.0,72752.2,72783.6,79260.25,2026-03-04 16:15:00+00:00
1772641200000,72783.6,72824.9,72500.1,72600.2,128563.22,2026-03-04 16:20:00+00:00
1772641500000,72600.1,72977.0,72580.5,72925.1,72322.94,2026-03-04 16:25:00+00:00
1772641800000,72925.0,73077.2,72851.9,73060.7,65166.79,2026-03-04 16:30:00+00:00
1772642100000,73060.6,73212.2,73005.2,73125.4,69924.83,2026-03-04 16:35:00+00:00
1772642400000,73125.4,73270.0,73089.8,73089.8,72064.52,2026-03-04 16:40:00+00:00
1772642700000,73089.9,73224.3,73027.9,73192.2,50455.64,2026-03-04 16:45:00+00:00
1772643000000,73192.1,73297.5,73112.8,73229.0,35091.84,2026-03-04 16:50:00+00:00
1772643300000,73229.0,73425.0,73160.0,73249.2,45943.6,2026-03-04 16:55:00+00:00
1772643600000,73249.2,73444.0,73118.9,73360.0,68025.9,2026-03-04 17:00:00+00:00
1772643900000,73359.9,73438.8,73229.0,73383.8,41565.84,2026-03-04 17:05:00+00:00
1772644200000,73383.9,73665.9,73367.1,73497.9,120717.33,2026-03-04 17:10:00+00:00
1772644500000,73497.9,73715.9,73231.1,73237.7,119770.14,2026-03-04 17:15:00+00:00
1772644800000,73237.6,73250.0,72894.7,72980.6,129337.16,2026-03-04 17:20:00+00:00
1772645100000,72980.6,73063.6,72918.0,73012.8,43708.19,2026-03-04 17:25:00+00:00
1772645400000,73012.8,73238.0,73012.8,73117.1,109620.55,2026-03-04 17:30:00+00:00
1772645700000,73117.1,73238.5,73090.6,73100.0,45228.24,2026-03-04 17:35:00+00:00
1772646000000,73100.1,73150.0,73020.0,73104.7,30234.64,2026-03-04 17:40:00+00:00
1772646300000,73104.7,73263.3,73070.0,73201.2,34888.65,2026-03-04 17:45:00+00:00
1772646600000,73201.2,73360.1,73118.8,73280.1,57478.42,2026-03-04 17:50:00+00:00
1772646900000,73280.0,73302.7,73150.8,73178.8,17651.26,2026-03-04 17:55:00+00:00
1772647200000,73178.9,73307.9,73150.0,73289.5,26704.93,2026-03-04 18:00:00+00:00
1772647500000,73289.6,73388.0,73237.8,73245.4,32381.44,2026-03-04 18:05:00+00:00
1772647800000,73245.3,73255.1,72852.1,72996.1,79838.53,2026-03-04 18:10:00+00:00
1772648100000,72996.0,73327.2,72980.0,73295.7,37300.65,2026-03-04 18:15:00+00:00
1772648400000,73295.7,73350.9,73241.1,73283.6,22574.63,2026-03-04 18:20:00+00:00
1772648700000,73283.6,73380.0,73283.5,73362.9,26694.31,2026-03-04 18:25:00+00:00
1772649000000,73363.0,73424.0,73156.9,73200.6,41429.16,2026-03-04 18:30:00+00:00
1772649300000,73200.7,73227.3,73103.3,73213.2,31497.78,2026-03-04 18:35:00+00:00
1772649600000,73213.2,73500.0,73213.1,73479.6,49708.36,2026-03-04 18:40:00+00:00
1772649900000,73479.5,73630.7,73385.0,73485.6,48417.11,2026-03-04 18:45:00+00:00
1772650200000,73485.7,73668.7,73472.7,73565.1,34263.63,2026-03-04 18:50:00+00:00
1772650500000,73565.0,73664.8,73456.5,73653.8,30583.45,2026-03-04 18:55:00+00:00
1772650800000,73653.8,73769.8,73560.0,73560.2,81007.42,2026-03-04 19:00:00+00:00
1772651100000,73560.1,73832.0,73529.1,73620.9,125982.12,2026-03-04 19:05:00+00:00
1772651400000,73620.9,74000.0,73601.9,73837.2,199170.53,2026-03-04 19:10:00+00:00
1772651700000,73837.3,73972.4,73690.0,73951.4,65414.67,2026-03-04 19:15:00+00:00
1772652000000,73951.4,74030.0,73572.2,73629.0,116905.23,2026-03-04 19:20:00+00:00
1772652300000,73629.1,73697.0,73488.9,73535.8,52327.81,2026-03-04 19:25:00+00:00
1772652600000,73535.9,73664.5,73480.1,73540.8,42482.07,2026-03-04 19:30:00+00:00
1772652900000,73540.7,73826.0,73501.8,73783.9,34054.85,2026-03-04 19:35:00+00:00
1772653200000,73783.9,73837.5,73645.5,73687.3,26333.91,2026-03-04 19:40:00+00:00
1772653500000,73687.4,73714.3,73580.0,73629.2,26818.04,2026-03-04 19:45:00+00:00
1772653800000,73629.3,73748.5,73556.0,73715.1,22111.07,2026-03-04 19:50:00+00:00
1772654100000,73715.1,73736.1,73577.2,73587.4,14865.24,2026-03-04 19:55:00+00:00
1772654400000,73587.4,73687.9,73529.6,73552.2,20300.54,2026-03-04 20:00:00+00:00
1772654700000,73552.3,73601.5,73271.7,73298.6,41159.65,2026-03-04 20:05:00+00:00
1772655000000,73298.6,73430.0,73298.6,73400.0,28266.6,2026-03-04 20:10:00+00:00
1772655300000,73399.9,73562.6,73350.0,73357.2,39876.48,2026-03-04 20:15:00+00:00
1772655600000,73357.2,73432.5,73233.8,73373.2,19295.71,2026-03-04 20:20:00+00:00
1772655900000,73373.2,73540.0,73348.2,73434.4,39500.96,2026-03-04 20:25:00+00:00
1772656200000,73434.4,73460.0,73277.9,73454.9,26220.61,2026-03-04 20:30:00+00:00
1772656500000,73454.9,73539.3,73335.9,73383.7,34271.1,2026-03-04 20:35:00+00:00
1772656800000,73383.7,73480.0,73374.7,73458.7,13810.84,2026-03-04 20:40:00+00:00
1772657100000,73458.7,73498.5,73374.9,73429.8,13458.38,2026-03-04 20:45:00+00:00
1772657400000,73429.7,73429.7,73167.0,73210.7,39405.66,2026-03-04 20:50:00+00:00
1772657700000,73210.7,73219.7,72956.2,72986.3,57688.93,2026-03-04 20:55:00+00:00
1772658000000,72986.4,73100.0,72831.4,73066.5,72237.03,2026-03-04 21:00:00+00:00
1772658300000,73066.5,73124.9,72963.6,72981.1,16375.08,2026-03-04 21:05:00+00:00
1772658600000,72981.1,73080.3,72936.4,73024.0,19475.71,2026-03-04 21:10:00+00:00
1772658900000,73023.9,73072.8,72921.6,73065.6,26851.07,2026-03-04 21:15:00+00:00
1772659200000,73065.5,73183.9,73016.1,73124.9,25588.47,2026-03-04 21:20:00+00:00
1772659500000,73124.9,73186.6,73088.0,73122.3,13440.51,2026-03-04 21:25:00+00:00
1772659800000,73122.2,73153.5,73023.1,73107.7,9233.41,2026-03-04 21:30:00+00:00
1772660100000,73107.6,73272.6,73080.8,73254.8,15895.49,2026-03-04 21:35:00+00:00
1772660400000,73254.7,73254.7,73154.5,73200.0,8434.86,2026-03-04 21:40:00+00:00
1772660700000,73200.1,73264.3,73181.8,73181.8,11440.24,2026-03-04 21:45:00+00:00
1772661000000,73181.8,73289.6,73170.0,73170.1,9776.67,2026-03-04 21:50:00+00:00
1772661300000,73170.0,73282.0,73134.8,73275.1,5229.71,2026-03-04 21:55:00+00:00
1772661600000,73275.1,73499.5,73275.1,73394.6,36966.4,2026-03-04 22:00:00+00:00
1772661900000,73394.6,73422.8,73329.2,73422.8,18403.76,2026-03-04 22:05:00+00:00
1772662200000,73422.7,73461.3,73204.3,73204.3,13534.04,2026-03-04 22:10:00+00:00
1772662500000,73204.3,73236.4,73160.0,73174.9,9852.07,2026-03-04 22:15:00+00:00
1772662800000,73174.9,73323.5,73147.1,73271.2,10507.97,2026-03-04 22:20:00+00:00
1772663100000,73271.2,73288.0,73219.2,73227.8,5019.61,2026-03-04 22:25:00+00:00
1772663400000,73227.7,73274.5,73135.3,73135.3,5003.95,2026-03-04 22:30:00+00:00
1772663700000,73135.3,73135.4,72978.1,73057.8,17844.3,2026-03-04 22:35:00+00:00
1772664000000,73057.8,73091.2,72780.4,72888.6,51734.49,2026-03-04 22:40:00+00:00
1772664300000,72888.6,72888.6,72675.4,72795.2,50996.28,2026-03-04 22:45:00+00:00
1772664600000,72795.1,72824.3,72633.7,72641.6,29439.58,2026-03-04 22:50:00+00:00
1772664900000,72641.5,72739.2,72601.0,72684.0,29433.97,2026-03-04 22:55:00+00:00
1772665200000,72684.0,72796.3,72608.5,72650.1,37773.61,2026-03-04 23:00:00+00:00
1772665500000,72650.0,72746.8,72640.1,72649.1,16938.62,2026-03-04 23:05:00+00:00
1772665800000,72649.1,72696.0,72620.4,72692.2,14325.65,2026-03-04 23:10:00+00:00
1772666100000,72692.2,72865.8,72692.1,72696.1,31790.64,2026-03-04 23:15:00+00:00
1772666400000,72696.0,72696.0,72407.4,72572.3,123872.7,2026-03-04 23:20:00+00:00
1772666700000,72572.2,72618.0,72494.6,72514.2,14721.42,2026-03-04 23:25:00+00:00
1772667000000,72514.2,72525.0,72288.2,72335.4,100211.38,2026-03-04 23:30:00+00:00
1772667300000,72335.5,72761.6,72325.6,72667.0,73593.99,2026-03-04 23:35:00+00:00
1772667600000,72667.0,72730.8,72613.2,72719.2,23779.26,2026-03-04 23:40:00+00:00
1772667900000,72719.2,72799.8,72662.7,72662.7,19485.34,2026-03-04 23:45:00+00:00
1772668200000,72662.7,72682.5,72572.1,72624.4,15694.96,2026-03-04 23:50:00+00:00
1772668500000,72624.5,72734.0,72589.9,72644.4,25113.79,2026-03-04 23:55:00+00:00
1772668800000,72644.3,72820.0,72631.5,72658.7,28814.04,2026-03-05 00:00:00+00:00
1772669100000,72658.8,72709.0,72544.8,72550.0,16577.8,2026-03-05 00:05:00+00:00
1772669400000,72550.1,72672.5,72515.2,72667.5,21688.28,2026-03-05 00:10:00+00:00
1772669700000,72667.5,72874.0,72651.4,72868.0,24031.14,2026-03-05 00:15:00+00:00
1772670000000,72867.9,72941.2,72790.0,72893.4,23214.72,2026-03-05 00:20:00+00:00
1772670300000,72893.4,72899.9,72682.1,72792.7,17131.27,2026-03-05 00:25:00+00:00
1772670600000,72792.6,72815.9,72737.5,72759.7,12699.64,2026-03-05 00:30:00+00:00
1772670900000,72759.7,72850.0,72696.8,72752.4,19431.64,2026-03-05 00:35:00+00:00
1772671200000,72752.5,72960.0,72752.5,72871.1,32160.28,2026-03-05 00:40:00+00:00
1772671500000,72871.2,72977.8,72832.3,72864.3,22417.31,2026-03-05 00:45:00+00:00
1772671800000,72864.3,72904.3,72672.4,72741.6,21219.55,2026-03-05 00:50:00+00:00
1772672100000,72741.5,72825.0,72705.9,72733.4,18168.21,2026-03-05 00:55:00+00:00
1772672400000,72733.4,72776.7,72647.0,72699.9,20633.76,2026-03-05 01:00:00+00:00
1772672700000,72700.0,73053.9,72696.4,73037.2,39177.37,2026-03-05 01:05:00+00:00
1772673000000,73037.3,73280.9,72886.7,73087.7,76255.81,2026-03-05 01:10:00+00:00
1772673300000,73087.6,73195.7,72974.4,72997.3,35120.98,2026-03-05 01:15:00+00:00
1772673600000,72997.3,73025.2,72743.8,72838.2,35154.91,2026-03-05 01:20:00+00:00
1772673900000,72838.1,72968.6,72821.0,72920.6,10692.18,2026-03-05 01:25:00+00:00
1772674200000,72920.5,72935.4,72732.3,72808.8,13497.12,2026-03-05 01:30:00+00:00
1772674500000,72808.9,72871.9,72766.7,72790.3,16101.6,2026-03-05 01:35:00+00:00
1772674800000,72790.3,72839.0,72551.5,72621.8,33986.65,2026-03-05 01:40:00+00:00
1772675100000,72621.9,72661.9,72550.0,72568.4,19474.04,2026-03-05 01:45:00+00:00
1772675400000,72568.5,72596.0,72408.5,72517.9,60287.6,2026-03-05 01:50:00+00:00
1772675700000,72518.0,72518.2,72373.9,72508.2,38988.55,2026-03-05 01:55:00+00:00
1772676000000,72508.2,72675.9,72487.6,72620.2,24545.95,2026-03-05 02:00:00+00:00
1772676300000,72620.1,72827.0,72583.3,72720.2,29636.52,2026-03-05 02:05:00+00:00
1772676600000,72720.3,72846.2,72667.6,72782.0,20316.86,2026-03-05 02:10:00+00:00
1772676900000,72781.9,72882.3,72740.0,72752.4,15333.53,2026-03-05 02:15:00+00:00
1772677200000,72752.4,72827.9,72730.0,72730.0,16526.6,2026-03-05 02:20:00+00:00
1772677500000,72730.1,72730.1,72628.0,72683.9,13791.54,2026-03-05 02:25:00+00:00
1772677800000,72683.9,72687.5,72412.0,72426.2,33231.06,2026-03-05 02:30:00+00:00
1772678100000,72426.1,72488.0,72312.0,72364.5,49337.97,2026-03-05 02:35:00+00:00
1772678400000,72364.5,72407.4,72303.9,72330.0,26475.24,2026-03-05 02:40:00+00:00
1772678700000,72329.9,72516.6,72318.7,72480.8,40116.7,2026-03-05 02:45:00+00:00
1772679000000,72480.8,72559.5,72421.9,72432.8,25012.6,2026-03-05 02:50:00+00:00
1772679300000,72432.7,72490.0,72350.0,72478.6,12564.92,2026-03-05 02:55:00+00:00
1772679600000,72478.6,72646.4,72453.4,72608.1,31465.66,2026-03-05 03:00:00+00:00
1772679900000,72608.1,72750.0,72608.1,72615.4,33879.86,2026-03-05 03:05:00+00:00
1772680200000,72615.5,72623.0,72518.0,72600.5,19098.76,2026-03-05 03:10:00+00:00
1772680500000,72600.5,72640.6,72500.0,72500.0,16464.23,2026-03-05 03:15:00+00:00
1772680800000,72500.1,72629.4,72496.1,72522.1,14814.97,2026-03-05 03:20:00+00:00
1772681100000,72522.1,72615.3,72454.7,72503.0,19963.26,2026-03-05 03:25:00+00:00
1772681400000,72503.1,72519.3,72358.0,72382.3,27147.36,2026-03-05 03:30:00+00:00
1772681700000,72382.3,72426.8,72315.5,72395.9,17768.11,2026-03-05 03:35:00+00:00
1772682000000,72396.0,72451.6,72323.3,72327.0,12228.9,2026-03-05 03:40:00+00:00
1772682300000,72327.0,72400.0,72303.5,72397.4,13032.41,2026-03-05 03:45:00+00:00
1772682600000,72397.5,72438.5,72358.2,72438.4,15527.32,2026-03-05 03:50:00+00:00
1772682900000,72438.5,72528.4,72424.2,72467.5,20251.05,2026-03-05 03:55:00+00:00
1772683200000,72467.4,72523.8,72412.3,72505.0,29874.32,2026-03-05 04:00:00+00:00
1772683500000,72504.9,72652.3,72458.6,72556.4,44557.29,2026-03-05 04:05:00+00:00
1772683800000,72556.4,72683.2,72556.3,72633.7,25295.55,2026-03-05 04:10:00+00:00
1772684100000,72633.6,72666.0,72547.3,72666.0,9917.11,2026-03-05 04:15:00+00:00
1772684400000,72665.9,72766.0,72604.7,72719.4,25956.77,2026-03-05 04:20:00+00:00
1772684700000,72719.4,72811.8,72700.0,72769.3,22272.08,2026-03-05 04:25:00+00:00
1772685000000,72769.3,72770.0,72561.5,72568.3,44789.51,2026-03-05 04:30:00+00:00
1772685300000,72568.2,72826.6,72500.1,72738.9,52163.88,2026-03-05 04:35:00+00:00
1772685600000,72738.9,72948.7,72705.0,72892.8,30105.84,2026-03-05 04:40:00+00:00
1772685900000,72892.9,73100.0,72826.6,72839.9,86181.8,2026-03-05 04:45:00+00:00
1772686200000,72839.9,72840.7,72665.3,72710.6,18754.8,2026-03-05 04:50:00+00:00
1772686500000,72710.6,72867.9,72681.3,72790.9,24541.83,2026-03-05 04:55:00+00:00
1772686800000,72791.0,72891.2,72750.0,72760.1,20583.82,2026-03-05 05:00:00+00:00
1772687100000,72760.1,72795.1,72682.8,72795.1,12197.23,2026-03-05 05:05:00+00:00
1772687400000,72795.0,72802.0,72726.5,72788.2,8687.66,2026-03-05 05:10:00+00:00
1772687700000,72788.2,72788.2,72658.0,72674.5,6010.98,2026-03-05 05:15:00+00:00
1772688000000,72674.6,72674.6,72455.4,72489.6,26375.62,2026-03-05 05:20:00+00:00
1772688300000,72489.6,72499.3,72429.8,72455.0,21618.92,2026-03-05 05:25:00+00:00
1772688600000,72455.0,72538.7,72400.0,72452.1,26486.82,2026-03-05 05:30:00+00:00
