ts,open,high,low,close,volume,datetime_utc
1767495600000,133.65,133.84,133.6,133.63,10807.65,2026-01-04 03:00:00+00:00
1767495900000,133.63,133.75,133.58,133.67,14379.91,2026-01-04 03:05:00+00:00
1767496200000,133.67,134.3,133.67,134.17,34780.58,2026-01-04 03:10:00+00:00
1767496500000,134.16,134.17,133.92,134.09,19442.23,2026-01-04 03:15:00+00:00
1767496800000,134.08,134.1,133.92,134.05,13813.58,2026-01-04 03:20:00+00:00
1767497100000,134.05,134.12,133.86,133.92,14627.52,2026-01-04 03:25:00+00:00
1767497400000,133.93,133.96,133.75,133.78,17583.74,2026-01-04 03:30:00+00:00
1767497700000,133.79,134.03,133.79,133.96,17405.24,2026-01-04 03:35:00+00:00
1767498000000,133.96,134.17,133.95,134.11,8272.67,2026-01-04 03:40:00+00:00
1767498300000,134.11,134.49,134.1,134.38,48200.22,2026-01-04 03:45:00+00:00
1767498600000,134.37,134.5,134.29,134.47,34343.27,2026-01-04 03:50:00+00:00
1767498900000,134.48,134.61,134.34,134.53,51192.09,2026-01-04 03:55:00+00:00
1767499200000,134.53,134.56,134.33,134.55,21016.69,2026-01-04 04:00:00+00:00
1767499500000,134.55,134.65,134.26,134.36,22142.81,2026-01-04 04:05:00+00:00
1767499800000,134.37,134.53,134.33,134.51,6671.14,2026-01-04 04:10:00+00:00
1767500100000,134.51,134.69,134.49,134.57,21846.84,2026-01-04 04:15:00+00:00
1767500400000,134.56,134.77,134.42,134.42,38669.93,2026-01-04 04:20:00+00:00
1767500700000,134.42,134.52,134.37,134.41,20550.54,2026-01-04 04:25:00+00:00
1767501000000,134.42,134.64,134.35,134.47,14226.77,2026-01-04 04:30:00+00:00
1767501300000,134.48,134.66,134.45,134.47,10802.68,2026-01-04 04:35:00+00:00
1767501600000,134.47,134.49,134.33,134.4,13908.87,2026-01-04 04:40:00+00:00
1767501900000,134.4,134.53,134.36,134.43,13287.19,2026-01-04 04:45:00+00:00
1767502200000,134.43,134.43,134.15,134.2,13987.48,2026-01-04 04:50:00+00:00
1767502500000,134.2,134.34,134.15,134.23,17128.46,2026-01-04 04:55:00+00:00
1767502800000,134.23,134.36,134.19,134.27,17635.02,2026-01-04 05:00:00+00:00
1767503100000,134.26,134.36,134.24,134.29,5313.73,2026-01-04 05:05:00+00:00
1767503400000,134.3,134.33,134.22,134.26,6861.46,2026-01-04 05:10:00+00:00
1767503700000,134.26,134.4,134.22,134.4,3106.05,2026-01-04 05:15:00+00:00
1767504000000,134.4,134.48,134.33,134.48,9795.87,2026-01-04 05:20:00+00:00
1767504300000,134.48,134.51,134.41,134.43,5988.95,2026-01-04 05:25:00+00:00
1767504600000,134.44,134.52,134.39,134.46,6506.61,2026-01-04 05:30:00+00:00
1767504900000,134.46,134.47,134.26,134.26,5807.35,2026-01-04 05:35:00+00:00
1767505200000,134.27,134.3,134.19,134.25,9460.18,2026-01-04 05:40:00+00:00
1767505500000,134.25,134.41,134.21,134.39,10607.67,2026-01-04 05:45:00+00:00
1767505800000,134.39,134.45,134.29,134.35,5304.13,2026-01-04 05:50:00+00:00
1767506100000,134.34,134.48,134.34,134.48,3603.17,2026-01-04 05:55:00+00:00
1767506400000,134.47,134.53,134.34,134.36,14046.49,2026-01-04 06:00:00+00:00
1767506700000,134.37,134.73,134.27,134.56,52735.08,2026-01-04 06:05:00+00:00
1767507000000,134.55,134.68,134.43,134.49,21391.42,2026-01-04 06:10:00+00:00
1767507300000,134.5,134.54,134.2,134.5,17694.01,2026-01-04 06:15:00+00:00
1767507600000,134.5,134.92,134.47,134.61,81161.98,2026-01-04 06:20:00+00:00
1767507900000,134.62,134.62,134.33,134.34,22781.56,2026-01-04 06:25:00+00:00
1767508200000,134.34,134.5,134.22,134.27,24856.28,2026-01-04 06:30:00+00:00
1767508500000,134.28,134.37,134.18,134.19,13911.31,2026-01-04 06:35:00+00:00
1767508800000,134.19,134.19,133.67,133.8,56024.97,2026-01-04 06:40:00+00:00
1767509100000,133.81,133.96,133.6,133.68,52944.07,2026-01-04 06:45:00+00:00
1767509400000,133.68,133.9,133.68,133.89,24813.9,2026-01-04 06:50:00+00:00
1767509700000,133.89,133.89,133.65,133.68,15669.56,2026-01-04 06:55:00+00:00
1767510000000,133.68,133.87,133.6,133.76,31144.49,2026-01-04 07:00:00+00:00
1767510300000,133.76,133.89,133.67,133.84,12520.69,2026-01-04 07:05:00+00:00
1767510600000,133.84,133.94,133.8,133.82,10390.55,2026-01-04 07:10:00+00:00
1767510900000,133.83,133.89,133.7,133.88,13951.9,2026-01-04 07:15:00+00:00
1767511200000,133.88,133.88,133.7,133.71,8811.51,2026-01-04 07:20:00+00:00
1767511500000,133.71,133.82,133.6,133.81,17579.05,2026-01-04 07:25:00+00:00
1767511800000,133.81,133.88,133.68,133.74,18849.68,2026-01-04 07:30:00+00:00
1767512100000,133.73,133.95,133.7,133.85,10497.07,2026-01-04 07:35:00+00:00
1767512400000,133.84,134.06,133.79,134.02,8853.24,2026-01-04 07:40:00+00:00
1767512700000,134.01,134.06,133.92,133.97,8070.37,2026-01-04 07:45:00+00:00
1767513000000,133.96,134.07,133.84,133.85,8793.94,2026-01-04 07:50:00+00:00
1767513300000,133.85,133.89,133.73,133.75,11231.64,2026-01-04 07:55:00+00:00
1767513600000,133.75,133.84,133.1,133.25,133130.22,2026-01-04 08:00:00+00:00
1767513900000,133.26,133.5,133.25,133.47,34055.62,2026-01-04 08:05:00+00:00
1767514200000,133.47,133.54,133.39,133.47,12044.8,2026-01-04 08:10:00+00:00
1767514500000,133.47,133.63,133.37,133.52,26311.7,2026-01-04 08:15:00+00:00
1767514800000,133.52,133.64,133.4,133.4,10930.77,2026-01-04 08:20:00+00:00
1767515100000,133.41,133.46,133.21,133.42,26233.91,2026-01-04 08:25:00+00:00
1767515400000,133.43,133.57,133.4,133.52,8732.89,2026-01-04 08:30:00+00:00
1767515700000,133.52,133.84,133.51,133.63,30840.79,2026-01-04 08:35:00+00:00
1767516000000,133.63,134.01,133.61,133.98,25973.8,2026-01-04 08:40:00+00:00
1767516300000,133.97,134.0,133.85,133.94,18461.16,2026-01-04 08:45:00+00:00
1767516600000,133.94,134.04,133.86,133.91,17599.01,2026-01-04 08:50:00+00:00
1767516900000,133.92,134.1,133.89,134.03,12039.65,2026-01-04 08:55:00+00:00
1767517200000,134.04,134.15,133.89,133.93,24375.74,2026-01-04 09:00:00+00:00
1767517500000,133.93,133.99,133.77,133.96,18782.51,2026-01-04 09:05:00+00:00
1767517800000,133.97,133.99,133.9,133.97,10942.35,2026-01-04 09:10:00+00:00
1767518100000,133.98,134.22,133.94,134.19,16339.88,2026-01-04 09:15:00+00:00
1767518400000,134.19,134.35,133.88,133.89,29683.57,2026-01-04 09:20:00+00:00
1767518700000,133.88,133.97,133.84,133.91,16674.51,2026-01-04 09:25:00+00:00
1767519000000,133.92,134.14,133.92,134.1,12624.2,2026-01-04 09:30:00+00:00
1767519300000,134.1,134.31,134.02,134.3,14100.25,2026-01-04 09:35:00+00:00
1767519600000,134.31,134.35,134.13,134.2,11795.33,2026-01-04 09:40:00+00:00
1767519900000,134.21,134.29,134.13,134.24,9760.29,2026-01-04 09:45:00+00:00
1767520200000,134.24,134.41,134.12,134.2,15688.74,2026-01-04 09:50:00+00:00
1767520500000,134.2,134.53,133.96,134.26,68722.12,2026-01-04 09:55:00+00:00
1767520800000,134.26,134.5,134.23,134.42,38397.24,2026-01-04 10:00:00+00:00
1767521100000,134.42,134.69,134.42,134.51,37408.88,2026-01-04 10:05:00+00:00
1767521400000,134.52,134.57,134.42,134.48,18873.17,2026-01-04 10:10:00+00:00
1767521700000,134.48,134.54,134.34,134.42,11125.85,2026-01-04 10:15:00+00:00
1767522000000,134.42,134.42,134.27,134.29,14116.87,2026-01-04 10:20:00+00:00
1767522300000,134.29,134.32,134.14,134.3,10465.99,2026-01-04 10:25:00+00:00
1767522600000,134.31,134.45,134.25,134.34,3920.83,2026-01-04 10:30:00+00:00
1767522900000,134.34,134.42,134.22,134.35,11822.25,2026-01-04 10:35:00+00:00
1767523200000,134.35,134.47,134.33,134.47,7089.24,2026-01-04 10:40:00+00:00
1767523500000,134.46,134.8,134.39,134.62,37910.5,2026-01-04 10:45:00+00:00
1767523800000,134.62,134.76,134.58,134.62,11578.11,2026-01-04 10:50:00+00:00
1767524100000,134.62,134.69,134.55,134.59,6775.12,2026-01-04 10:55:00+00:00
1767524400000,134.59,134.59,134.34,134.4,14450.66,2026-01-04 11:00:00+00:00
1767524700000,134.4,134.5,134.35,134.38,17810.19,2026-01-04 11:05:00+00:00
1767525000000,134.37,134.6,134.37,134.4,12564.4,2026-01-04 11:10:00+00:00
1767525300000,134.41,134.58,134.33,134.47,12127.32,2026-01-04 11:15:00+00:00
1767525600000,134.47,134.6,134.41,134.5,8511.26,2026-01-04 11:20:00+00:00
1767525900000,134.51,134.51,134.36,134.42,8836.72,2026-01-04 11:25:00+00:00
1767526200000,134.41,134.52,134.36,134.37,8555.87,2026-01-04 11:30:00+00:00
1767526500000,134.37,134.45,134.23,134.3,12212.54,2026-01-04 11:35:00+00:00
1767526800000,134.3,134.43,134.28,134.38,10434.19,2026-01-04 11:40:00+00:00
1767527100000,134.38,134.41,134.29,134.3,10500.08,2026-01-04 11:45:00+00:00
1767527400000,134.3,134.3,134.06,134.27,23675.26,2026-01-04 11:50:00+00:00
1767527700000,134.27,134.38,134.26,134.3,15921.98,2026-01-04 11:55:00+00:00
1767528000000,134.31,134.45,134.26,134.4,17588.36,2026-01-04 12:00:00+00:00
1767528300000,134.39,134.43,134.18,134.19,21344.88,2026-01-04 12:05:00+00:00
1767528600000,134.19,134.36,134.11,134.35,8295.72,2026-01-04 12:10:00+00:00
1767528900000,134.35,134.53,134.27,134.49,23478.3,2026-01-04 12:15:00+00:00
1767529200000,134.49,134.68,134.48,134.62,20781.08,2026-01-04 12:20:00+00:00
1767529500000,134.62,134.75,134.61,134.67,20728.03,2026-01-04 12:25:00+00:00
1767529800000,134.67,134.82,134.5,134.56,21652.34,2026-01-04 12:30:00+00:00
1767530100000,134.56,134.57,134.32,134.36,20431.93,2026-01-04 12:35:00+00:00
1767530400000,134.35,134.4,134.12,134.12,15090.04,2026-01-04 12:40:00+00:00
1767530700000,134.13,134.3,134.11,134.23,16046.76,2026-01-04 12:45:00+00:00
1767531000000,134.22,134.28,134.18,134.27,4342.81,2026-01-04 12:50:00+00:00
1767531300000,134.27,134.27,134.18,134.26,4534.49,2026-01-04 12:55:00+00:00
1767531600000,134.25,134.26,134.08,134.17,12273.75,2026-01-04 13:00:00+00:00
1767531900000,134.17,134.26,134.01,134.16,15905.57,2026-01-04 13:05:00+00:00
1767532200000,134.17,134.25,134.15,134.19,6462.68,2026-01-04 13:10:00+00:00
1767532500000,134.19,134.19,133.81,133.83,32615.4,2026-01-04 13:15:00+00:00
1767532800000,133.83,133.95,133.66,133.91,45581.28,2026-01-04 13:20:00+00:00
1767533100000,133.91,134.05,133.9,133.93,13729.57,2026-01-04 13:25:00+00:00
1767533400000,133.93,134.19,133.87,134.14,45459.59,2026-01-04 13:30:00+00:00
1767533700000,134.14,134.14,134.0,134.01,6785.96,2026-01-04 13:35:00+00:00
1767534000000,134.01,134.18,133.98,134.06,8868.06,2026-01-04 13:40:00+00:00
1767534300000,134.06,134.18,134.03,134.17,5815.73,2026-01-04 13:45:00+00:00
1767534600000,134.17,134.45,134.15,134.45,8336.04,2026-01-04 13:50:00+00:00
1767534900000,134.44,134.49,134.35,134.43,10287.37,2026-01-04 13:55:00+00:00
1767535200000,134.43,134.59,134.41,134.47,29107.71,2026-01-04 14:00:00+00:00
1767535500000,134.47,134.68,134.39,134.6,22703.98,2026-01-04 14:05:00+00:00
1767535800000,134.61,134.72,134.58,134.62,14197.2,2026-01-04 14:10:00+00:00
1767536100000,134.62,134.66,134.45,134.52,20785.14,2026-01-04 14:15:00+00:00
1767536400000,134.53,134.6,134.45,134.51,6972.92,2026-01-04 14:20:00+00:00
1767536700000,134.52,134.52,134.17,134.39,52643.58,2026-01-04 14:25:00+00:00
1767537000000,134.4,134.63,134.25,134.31,33293.07,2026-01-04 14:30:00+00:00
1767537300000,134.31,134.63,134.3,134.56,22494.75,2026-01-04 14:35:00+00:00
1767537600000,134.56,134.62,134.41,134.58,27658.82,2026-01-04 14:40:00+00:00
1767537900000,134.58,134.74,134.44,134.71,17522.13,2026-01-04 14:45:00+00:00
1767538200000,134.7,134.88,134.67,134.83,28961.13,2026-01-04 14:50:00+00:00
1767538500000,134.83,134.89,134.76,134.88,38027.23,2026-01-04 14:55:00+00:00
1767538800000,134.87,135.24,134.8,134.98,149194.45,2026-01-04 15:00:00+00:00
1767539100000,134.99,135.1,134.88,135.01,31007.93,2026-01-04 15:05:00+00:00
1767539400000,135.01,135.22,134.96,135.2,29519.14,2026-01-04 15:10:00+00:00
1767539700000,135.21,135.26,135.03,135.13,26484.87,2026-01-04 15:15:00+00:00
1767540000000,135.13,135.22,135.04,135.11,24169.83,2026-01-04 15:20:00+00:00
1767540300000,135.1,135.16,135.0,135.16,17774.13,2026-01-04 15:25:00+00:00
1767540600000,135.15,135.17,134.94,134.94,18301.53,2026-01-04 15:30:00+00:00
1767540900000,134.94,135.06,134.63,134.69,29366.65,2026-01-04 15:35:00+00:00
1767541200000,134.68,134.79,134.53,134.63,37064.07,2026-01-04 15:40:00+00:00
1767541500000,134.63,134.63,134.14,134.38,79805.54,2026-01-04 15:45:00+00:00
1767541800000,134.38,134.71,134.25,134.63,39949.02,2026-01-04 15:50:00+00:00
1767542100000,134.63,134.84,134.58,134.81,19894.96,2026-01-04 15:55:00+00:00
1767542400000,134.81,135.18,134.66,135.18,70649.0,2026-01-04 16:00:00+00:00
1767542700000,135.17,135.46,134.89,135.05,115303.91,2026-01-04 16:05:00+00:00
1767543000000,135.05,135.1,134.95,135.0,17720.43,2026-01-04 16:10:00+00:00
1767543300000,135.0,135.15,134.8,134.86,19800.06,2026-01-04 16:15:00+00:00
1767543600000,134.85,135.16,134.82,135.02,27390.29,2026-01-04 16:20:00+00:00
1767543900000,135.01,135.02,134.73,134.8,22666.95,2026-01-04 16:25:00+00:00
1767544200000,134.81,135.28,134.7,135.22,59875.56,2026-01-04 16:30:00+00:00
1767544500000,135.22,135.28,134.98,135.04,26066.22,2026-01-04 16:35:00+00:00
1767544800000,135.03,135.05,134.91,134.99,9080.76,2026-01-04 16:40:00+00:00
1767545100000,134.98,135.15,134.96,134.99,9915.56,2026-01-04 16:45:00+00:00
1767545400000,135.0,135.05,134.92,135.03,6431.15,2026-01-04 16:50:00+00:00
1767545700000,135.03,135.08,134.92,135.04,5872.04,2026-01-04 16:55:00+00:00
1767546000000,135.05,135.23,134.93,135.01,12276.07,2026-01-04 17:00:00+00:00
1767546300000,135.01,135.13,134.98,135.01,7435.45,2026-01-04 17:05:00+00:00
1767546600000,135.01,135.12,134.85,134.89,22765.63,2026-01-04 17:10:00+00:00
1767546900000,134.9,135.25,134.87,135.13,14647.38,2026-01-04 17:15:00+00:00
1767547200000,135.13,135.3,134.97,135.13,9963.98,2026-01-04 17:20:00+00:00
1767547500000,135.12,135.15,134.94,135.02,5392.22,2026-01-04 17:25:00+00:00
1767547800000,135.03,135.14,134.99,135.1,4910.9,2026-01-04 17:30:00+00:00
1767548100000,135.1,135.19,135.01,135.07,8277.9,2026-01-04 17:35:00+00:00
1767548400000,135.07,135.08,134.83,134.88,7592.6,2026-01-04 17:40:00+00:00
1767548700000,134.88,135.04,134.87,134.99,13890.51,2026-01-04 17:45:00+00:00
1767549000000,134.98,135.07,134.8,134.81,13569.86,2026-01-04 17:50:00+00:00
1767549300000,134.81,134.81,134.72,134.76,6397.04,2026-01-04 17:55:00+00:00
1767549600000,134.76,134.81,134.52,134.57,33581.11,2026-01-04 18:00:00+00:00
1767549900000,134.56,134.66,134.42,134.52,41851.16,2026-01-04 18:05:00+00:00
1767550200000,134.52,134.52,134.32,134.4,12514.7,2026-01-04 18:10:00+00:00
1767550500000,134.41,134.45,134.11,134.15,20068.33,2026-01-04 18:15:00+00:00
1767550800000,134.16,134.22,133.91,134.14,37213.93,2026-01-04 18:20:00+00:00
1767551100000,134.14,134.22,134.04,134.06,14581.07,2026-01-04 18:25:00+00:00
1767551400000,134.06,134.16,133.82,134.04,44063.43,2026-01-04 18:30:00+00:00
1767551700000,134.05,134.05,133.62,133.92,64572.28,2026-01-04 18:35:00+00:00
1767552000000,133.93,134.22,133.81,134.2,23301.02,2026-01-04 18:40:00+00:00
1767552300000,134.2,134.23,133.95,134.1,14759.01,2026-01-04 18:45:00+00:00
1767552600000,134.1,134.16,134.0,134.0,11613.67,2026-01-04 18:50:00+00:00
1767552900000,134.0,134.23,133.95,134.11,15084.06,2026-01-04 18:55:00+00:00
1767553200000,134.12,134.12,133.5,133.55,66862.99,2026-01-04 19:00:00+00:00
1767553500000,133.54,133.55,132.95,133.15,170143.1,2026-01-04 19:05:00+00:00
1767553800000,133.16,133.32,133.03,133.28,48373.48,2026-01-04 19:10:00+00:00
1767554100000,133.28,133.37,133.09,133.2,35988.12,2026-01-04 19:15:00+00:00
1767554400000,133.21,133.58,133.2,133.45,35316.23,2026-01-04 19:20:00+00:00
1767554700000,133.44,133.53,133.37,133.46,18557.06,2026-01-04 19:25:00+00:00
1767555000000,133.46,133.66,133.45,133.58,7797.47,2026-01-04 19:30:00+00:00
1767555300000,133.58,133.76,133.44,133.47,9740.92,2026-01-04 19:35:00+00:00
1767555600000,133.47,133.48,133.27,133.3,11456.85,2026-01-04 19:40:00+00:00
1767555900000,133.3,133.47,133.3,133.43,5161.34,2026-01-04 19:45:00+00:00
1767556200000,133.43,133.43,133.27,133.35,6609.15,2026-01-04 19:50:00+00:00
1767556500000,133.35,133.53,133.35,133.48,5057.51,2026-01-04 19:55:00+00:00
1767556800000,133.49,133.52,133.32,133.41,9128.15,2026-01-04 20:00:00+00:00
1767557100000,133.41,133.72,133.4,133.68,12779.92,2026-01-04 20:05:00+00:00
1767557400000,133.67,133.96,133.67,133.88,19569.59,2026-01-04 20:10:00+00:00
1767557700000,133.88,133.92,133.75,133.75,14433.68,2026-01-04 20:15:00+00:00
1767558000000,133.76,133.78,133.63,133.77,10792.67,2026-01-04 20:20:00+00:00
1767558300000,133.77,134.09,133.77,133.98,21233.96,2026-01-04 20:25:00+00:00
1767558600000,133.98,133.99,133.81,133.82,11979.1,2026-01-04 20:30:00+00:00
1767558900000,133.82,133.97,133.81,133.89,9978.51,2026-01-04 20:35:00+00:00
1767559200000,133.88,134.02,133.87,133.87,5756.49,2026-01-04 20:40:00+00:00
1767559500000,133.87,133.99,133.81,133.98,8403.36,2026-01-04 20:45:00+00:00
1767559800000,133.97,134.19,133.97,134.12,16457.73,2026-01-04 20:50:00+00:00
1767560100000,134.12,134.12,133.9,133.95,6500.79,2026-01-04 20:55:00+00:00
1767560400000,133.95,134.0,133.73,133.94,10563.69,2026-01-04 21:00:00+00:00
1767560700000,133.95,134.2,133.91,134.11,8362.06,2026-01-04 21:05:00+00:00
1767561000000,134.11,134.49,134.08,134.25,47319.84,2026-01-04 21:10:00+00:00
1767561300000,134.25,134.36,134.21,134.29,8002.81,2026-01-04 21:15:00+00:00
1767561600000,134.28,134.35,134.19,134.2,6462.33,2026-01-04 21:20:00+00:00
1767561900000,134.2,134.3,133.97,133.97,8050.27,2026-01-04 21:25:00+00:00
1767562200000,133.97,134.08,133.9,134.06,8694.03,2026-01-04 21:30:00+00:00
1767562500000,134.06,134.08,133.81,133.81,12649.82,2026-01-04 21:35:00+00:00
1767562800000,133.82,133.82,133.63,133.68,9150.99,2026-01-04 21:40:00+00:00
1767563100000,133.68,133.82,133.63,133.7,10848.22,2026-01-04 21:45:00+00:00
1767563400000,133.69,133.93,133.69,133.88,10676.82,2026-01-04 21:50:00+00:00
1767563700000,133.88,133.89,133.78,133.85,3601.79,2026-01-04 21:55:00+00:00
1767564000000,133.84,134.21,133.75,134.21,13315.24,2026-01-04 22:00:00+00:00
1767564300000,134.21,134.35,134.05,134.25,14635.5,2026-01-04 22:05:00+00:00
1767564600000,134.24,134.37,133.9,134.04,20462.76,2026-01-04 22:10:00+00:00
1767564900000,134.04,134.07,133.79,134.01,10290.65,2026-01-04 22:15:00+00:00
1767565200000,134.02,134.12,133.96,133.97,3432.11,2026-01-04 22:20:00+00:00
1767565500000,133.96,134.1,133.92,134.07,2442.9,2026-01-04 22:25:00+00:00
1767565800000,134.07,134.15,133.98,134.02,3628.29,2026-01-04 22:30:00+00:00
1767566100000,134.01,134.02,133.78,133.81,4804.36,2026-01-04 22:35:00+00:00
1767566400000,133.82,133.98,133.71,133.87,10550.06,2026-01-04 22:40:00+00:00
1767566700000,133.87,134.04,133.81,133.96,3280.36,2026-01-04 22:45:00+00:00
1767567000000,133.96,134.03,133.83,133.88,3712.69,2026-01-04 22:50:00+00:00
1767567300000,133.87,134.21,133.85,134.08,6940.25,2026-01-04 22:55:00+00:00
1767567600000,134.08,134.79,134.08,134.65,34700.39,2026-01-04 23:00:00+00:00
1767567900000,134.65,134.78,134.27,134.27,32951.06,2026-01-04 23:05:00+00:00
1767568200000,134.28,134.41,133.73,133.78,37538.38,2026-01-04 23:10:00+00:00
1767568500000,133.79,133.92,133.62,133.82,25726.58,2026-01-04 23:15:00+00:00
1767568800000,133.82,134.22,133.7,134.01,32479.29,2026-01-04 23:20:00+00:00
1767569100000,134.01,134.32,133.95,134.03,11692.32,2026-01-04 23:25:00+00:00
1767569400000,134.04,134.13,133.91,134.13,11481.89,2026-01-04 23:30:00+00:00
1767569700000,134.13,134.3,133.84,134.04,13052.45,2026-01-04 23:35:00+00:00
1767570000000,134.05,134.07,133.87,133.88,6619.28,2026-01-04 23:40:00+00:00
1767570300000,133.87,133.88,133.56,133.68,17059.43,2026-01-04 23:45:00+00:00
1767570600000,133.69,133.97,133.68,133.92,11210.52,2026-01-04 23:50:00+00:00
1767570900000,133.92,134.13,133.77,134.03,15228.93,2026-01-04 23:55:00+00:00
1767571200000,134.03,134.78,134.01,134.24,95770.1,2026-01-05 00:00:00+00:00
1767571500000,134.24,134.41,133.99,134.28,25879.36,2026-01-05 00:05:00+00:00
1767571800000,134.28,134.64,134.21,134.52,26614.4,2026-01-05 00:10:00+00:00
1767572100000,134.52,134.69,134.45,134.62,21708.99,2026-01-05 00:15:00+00:00
1767572400000,134.61,134.62,133.94,134.12,27374.16,2026-01-05 00:20:00+00:00
1767572700000,134.13,134.44,134.08,134.34,12766.17,2026-01-05 00:25:00+00:00
1767573000000,134.35,134.36,134.06,134.35,11124.15,2026-01-05 00:30:00+00:00
1767573300000,134.35,134.54,134.26,134.47,32047.04,2026-01-05 00:35:00+00:00
1767573600000,134.47,134.74,134.3,134.68,29067.68,2026-01-05 00:40:00+00:00
1767573900000,134.68,135.67,134.56,135.47,108050.78,2026-01-05 00:45:00+00:00
1767574200000,135.48,135.74,135.2,135.39,85395.83,2026-01-05 00:50:00+00:00
1767574500000,135.39,135.77,135.24,135.49,54163.67,2026-01-05 00:55:00+00:00
1767574800000,135.48,135.59,135.23,135.3,39465.05,2026-01-05 01:00:00+00:00
1767575100000,135.29,136.56,135.23,136.23,186592.59,2026-01-05 01:05:00+00:00
1767575400000,136.24,136.37,135.86,136.34,105587.93,2026-01-05 01:10:00+00:00
1767575700000,136.33,136.65,136.02,136.16,102487.21,2026-01-05 01:15:00+00:00
1767576000000,136.15,136.23,135.75,135.99,58767.38,2026-01-05 01:20:00+00:00
1767576300000,135.99,136.23,135.99,136.22,19363.27,2026-01-05 01:25:00+00:00
1767576600000,136.22,136.48,136.03,136.44,45459.31,2026-01-05 01:30:00+00:00
1767576900000,136.43,137.71,136.39,137.29,268001.41,2026-01-05 01:35:00+00:00
1767577200000,137.3,137.31,136.87,137.01,42981.29,2026-01-05 01:40:00+00:00
1767577500000,137.01,137.2,136.73,136.99,46775.8,2026-01-05 01:45:00+00:00
